Start (s),End (s),Mora
0.26,0.39,ド
0.39,0.44,オ
0.44,0.57,ハ
0.57,0.72,シ
0.72,0.84,ノ
0.84,0.93,カ
0.93,1.07,ケ
1.07,1.23,カ
1.23,1.28,エ
1.28,1.39,ニ
1.39,1.51,ヨ
1.51,1.73,リ
1.73,2.04,、
2.04,2.07,ア
2.07,2.22,マ
2.22,2.32,ガ
2.32,2.45,サ
2.45,2.54,キ
2.54,2.69,シ
2.69,2.81,ナ
2.81,2.86,イ
2.86,2.96,ノ
2.96,3.1,カ
3.1,3.23,ド
3.23,3.28,オ
3.28,3.49,キョ
3.49,3.54,オ
3.54,3.73,ワ
3.73,3.9,、
3.9,4.05,ヒ
4.05,4.15,ガ
4.15,4.27,シ
4.27,4.37,タ
4.37,4.47,カ
4.47,4.61,ス
4.61,4.72,バ
4.72,4.89,シ
4.89,4.96,ノ
4.96,5.08,ミ
5.08,5.17,ト
5.17,5.31,ナ
5.31,5.39,ッ
5.39,5.59,タ
