Start (s),End (s),Mora
0.22,0.36,タ
0.36,0.48,ダ
0.48,0.74,シ
0.74,0.96,、
0.96,1.12,コ
1.12,1.2,オ
1.2,1.3,シ
1.3,1.4,タ
1.4,1.54,ヒ
1.54,1.78,ハ
1.78,1.87,ン
1.87,2.05,ワ
2.05,2.08,、
2.08,2.18,ジョ
2.18,2.35,セ
2.35,2.42,エ
2.42,2.53,ノ
2.53,2.67,ビ
2.67,2.75,ヲ
2.75,2.94,ラ
2.94,3.0,イ
3.0,3.19,サ
3.19,3.22,ン
3.22,3.37,ス
3.37,3.51,ル
3.51,3.59,ト
3.59,3.7,ユ
3.7,3.76,ウ
3.76,3.95,シ
3.95,4.11,ゼ
4.11,4.16,ン
4.16,4.29,ナ
4.29,4.45,ヨ
4.45,4.49,ッ
4.49,4.65,キュ
4.65,4.68,ウ
4.68,4.81,ヲ
4.81,4.94,ヨ
4.94,5.05,ク
5.05,5.17,ア
5.17,5.27,ツ
5.27,5.52,シ
5.52,5.87,、
5.87,6.02,ト
6.02,6.08,オ
6.08,6.24,ハ
6.24,6.4,テ
6.4,6.55,キ
6.55,6.66,ギ
6.66,6.77,ロ
6.77,6.85,ン
6.85,6.93,ヲ
6.93,6.99,オ
6.99,7.1,シ
7.1,7.21,ツ
7.21,7.33,ケ
7.33,7.42,ル
7.42,7.57,モ
7.57,7.69,ノ
7.69,7.8,ト
7.8,7.94,シ
7.94,8.11,テ
8.11,8.39,、
8.39,8.57,ダ
8.57,8.61,ン
8.61,8.76,セ
8.76,8.81,エ
8.81,8.92,ノ
8.92,9.04,ミ
9.04,9.17,ナ
9.17,9.29,ラ
9.29,9.51,ズ
9.51,9.54,、
9.54,9.62,ジョ
9.62,9.79,セ
9.79,9.87,エ
9.87,10.0,カ
10.0,10.1,ラ
10.1,10.21,ノ
10.21,10.37,ハ
10.37,10.46,ン
10.46,10.57,パ
10.57,10.7,ツ
10.7,10.82,モ
10.82,10.95,ネ
10.95,11.06,ズ
11.06,11.22,ヨ
11.22,11.3,イ
