Start (s),End (s),Mora
0.26,0.42,ソ
0.42,0.55,ノ
0.55,0.74,ゴ
0.74,0.84,、
0.84,0.92,ヤ
0.92,1.05,ス
1.05,1.15,ク
1.15,1.29,ニ
1.29,1.45,ジ
1.45,1.51,ン
1.51,1.61,ジャ
1.61,1.75,デ
1.75,1.8,、
1.8,1.9,オ
1.9,1.96,オ
1.96,2.09,ミ
2.09,2.22,ヤ
2.22,2.33,ト
2.33,2.47,タ
2.47,2.52,イ
2.52,2.67,メ
2.67,2.7,ン
2.7,2.98,シ
2.98,3.35,、
3.35,3.51,カ
3.51,3.64,レ
3.64,3.75,ニ
3.75,3.88,ナ
3.88,3.99,グ
3.99,4.09,ラ
4.09,4.22,レ
4.22,4.33,タ
4.33,4.46,コ
4.46,4.56,ト
4.56,4.69,デ
4.69,4.72,、
4.72,4.84,コ
4.84,4.93,レ
4.93,5.09,マ
5.09,5.18,デ
5.18,5.29,ノ
5.29,5.36,オ
5.36,5.49,コ
5.49,5.64,ナ
5.64,5.74,イ
5.74,5.81,ヲ
5.81,5.98,ク
5.98,6.07,イ
6.07,6.23,ル
