Start (s),End (s),Mora
0.26,0.41,オ
0.41,0.46,ン
0.46,0.6,ナ
0.6,0.82,テ
0.82,0.85,ン
0.85,1.0,イ
1.0,1.03,ン
1.03,1.25,ワ
1.25,1.38,、
1.38,1.48,ワ
1.48,1.56,タ
1.56,1.73,シ
1.73,1.88,ニ
1.88,1.91,、
1.91,2.02,タ
2.02,2.12,ク
2.12,2.26,サ
2.26,2.3,ン
2.3,2.4,ノ
2.4,2.51,ネ
2.51,2.65,ク
2.65,2.77,タ
2.77,2.85,イ
2.85,2.91,ヲ
2.91,3.03,ミ
3.03,3.15,セ
3.15,3.24,テ
3.24,3.36,ク
3.36,3.48,レ
3.48,3.6,タ
3.6,3.81,ガ
3.81,4.14,、
4.14,4.29,ソ
4.29,4.39,ノ
4.39,4.52,ナ
4.52,4.64,カ
4.64,4.82,デ
4.82,4.89,、
4.89,5.02,ス
5.02,5.11,キ
5.11,5.22,ナ
5.22,5.36,モ
5.36,5.49,ノ
5.49,5.6,ワ
5.6,5.75,イ
5.75,5.86,ッ
5.86,5.96,ポ
5.96,5.99,ン
5.99,6.15,モ
6.15,6.28,ナ
6.28,6.4,カ
6.4,6.49,ッ
6.49,6.69,タ
