Start (s),End (s),Mora
0.25,0.38,カ
0.38,0.49,ノ
0.49,0.67,ジョ
0.67,0.76,タ
0.76,0.9,チ
0.9,0.99,ヲ
0.99,1.15,モ
1.15,1.26,テ
1.26,1.37,ア
1.37,1.51,ソ
1.51,1.63,ブ
1.63,1.77,ヨ
1.77,1.83,オ
1.83,1.97,ナ
1.97,2.09,エ
2.09,2.16,イ
2.16,2.27,ポ
2.27,2.44,ス
2.44,2.52,ノ
2.52,2.57,オ
2.57,2.7,モ
2.7,2.84,ワ
2.84,2.94,ク
2.94,3.13,ト
3.13,3.4,、
3.4,3.59,テ
3.59,3.62,ン
3.62,3.73,シ
3.73,3.84,ト
3.84,3.97,ノ
3.97,4.09,イ
4.09,4.2,ン
4.2,4.34,ネ
4.34,4.38,ン
4.38,4.47,ニ
4.47,4.58,オ
4.58,4.71,ワ
4.71,4.81,リ
4.81,4.98,ワ
4.98,5.01,ア
5.01,5.09,ル
5.09,5.24,ノ
5.24,5.44,カ
