Start (s),End (s),Mora
0.25,0.39,シ
0.39,0.49,カ
0.49,0.62,シ
0.62,0.75,コ
0.75,0.82,ノ
0.82,1.04,ヒ
1.04,1.08,、
1.08,1.22,ジ
1.22,1.36,ブ
1.36,1.4,ン
1.4,1.54,ノ
1.54,1.67,ヤ
1.67,1.72,ッ
1.72,1.84,タ
1.84,1.96,コ
1.96,2.05,ト
2.05,2.18,ガ
2.18,2.34,ズ
2.34,2.4,ッ
2.4,2.51,ト
2.51,2.66,キ
2.66,2.78,ニ
2.78,2.9,ナ
2.9,2.96,ッ
2.96,3.09,テ
3.09,3.15,イ
3.15,3.38,テ
3.38,3.65,、
3.65,3.79,ソ
3.79,3.87,レ
3.87,4.0,ヲ
4.0,4.17,ツ
4.17,4.24,グ
4.24,4.42,ナ
4.42,4.46,ウ
4.46,4.59,ツ
4.59,4.69,モ
4.69,4.78,リ
4.78,4.91,デ
4.91,4.94,、
4.94,5.11,サ
5.11,5.2,イ
5.2,5.32,ゲ
5.32,5.38,ン
5.38,5.53,パ
5.53,5.63,ア
5.63,5.75,テ
5.75,5.78,ィ
5.78,5.84,ィ
5.84,5.94,ニ
5.94,6.05,シュ
6.05,6.18,ツ
6.18,6.33,ゲ
6.33,6.36,ン
6.36,6.5,シ
6.5,6.69,タ
