Start (s),End (s),Mora
0.27,0.34,モ
0.34,0.49,ハ
0.49,0.62,ヤ
0.62,0.66,、
0.66,0.75,イ
0.75,0.87,キ
0.87,0.98,ル
0.98,1.1,コ
1.1,1.22,ト
1.22,1.33,ヲ
1.33,1.43,ノ
1.43,1.57,ゾ
1.57,1.7,マ
1.7,1.86,ナ
1.86,1.89,イ
1.89,1.92,、
1.92,2.03,エ
2.03,2.13,ル
2.13,2.23,フ
2.23,2.35,ノ
2.35,2.45,タ
2.45,2.57,マ
2.57,2.77,シ
2.77,2.8,イ
2.8,3.01,ワ
3.01,3.31,、
3.31,3.41,ニ
3.41,3.53,ク
3.53,3.66,タ
3.66,3.76,イ
3.76,3.84,ヲ
3.84,3.95,ヌ
3.95,4.07,ケ
4.07,4.17,ダ
4.17,4.3,シ
4.3,4.48,テ
4.48,4.74,、
4.74,4.84,マ
4.84,4.93,ン
4.93,4.99,ド
4.99,5.13,ス
5.13,5.24,ノ
5.24,5.36,ヤ
5.36,5.48,カ
5.48,5.59,タ
5.59,5.72,ニ
5.72,5.75,、
5.75,5.85,イ
5.85,6.03,コ
6.03,6.07,ウ
6.07,6.21,コ
6.21,6.32,ト
6.32,6.41,ガ
6.41,6.52,デ
6.52,6.67,キ
6.67,6.85,ル
