Start (s),End (s),Mora
0.27,0.35,エ
0.35,0.45,エ
0.45,0.6,ガ
0.6,0.8,チュ
0.8,0.83,ウ
0.83,0.97,ノ
0.97,1.16,キ
1.16,1.23,ン
1.23,1.42,チョ
1.42,1.48,オ
1.48,1.56,ド
1.56,1.69,ノ
1.69,1.82,タ
1.82,1.98,カ
1.98,2.05,イ
2.05,2.19,バ
2.19,2.31,メ
2.31,2.41,ン
2.41,2.59,カ
2.59,2.64,ン
2.64,2.88,ニ
2.88,3.41,、
3.41,3.54,ワ
3.54,3.69,ラ
3.69,3.76,イ
3.76,3.82,ヲ
3.82,3.94,サ
3.94,4.1,ソ
4.1,4.18,ウ
4.18,4.33,バ
4.33,4.5,メ
4.5,4.56,ン
4.56,4.6,ヲ
4.6,4.76,ハ
4.76,4.89,サ
4.89,4.99,ム
4.99,5.14,シュ
5.14,5.32,ホ
5.32,5.47,オ
5.47,5.9,、
5.9,5.97,ア
5.97,6.09,ル
6.09,6.17,イ
6.17,6.37,ワ
6.37,6.4,、
6.4,6.53,ソ
6.53,6.62,ノ
6.62,6.79,シュ
6.79,7.01,ホ
7.01,7.04,オ
7.04,7.1,ヲ
7.1,7.21,ニ
7.21,7.39,ナ
7.39,7.42,ウ
7.42,7.61,ハ
7.61,7.66,イ
7.66,7.79,ユ
7.79,7.83,ウ
7.83,7.98,ノ
7.98,8.12,コ
8.12,8.24,ト
8.24,8.31,ヲ
8.31,8.44,サ
8.44,8.68,ス
