Start (s),End (s),Mora
0.28,0.37,ナ
0.37,0.6,オ
0.6,0.83,、
0.83,0.93,ヒ
0.93,1.04,キ
1.04,1.17,ズ
1.17,1.29,ラ
1.29,1.41,ズ
1.41,1.56,ニ
1.56,1.74,チ
1.74,1.78,イ
1.78,1.92,サ
1.92,2.01,ク
2.01,2.18,チョ
2.18,2.25,オ
2.25,2.35,ヤ
2.35,2.43,ク
2.43,2.59,ス
2.59,2.66,ル
2.66,2.79,ヨ
2.79,2.85,オ
2.85,2.96,ナ
2.96,3.09,カ
3.09,3.21,タ
3.21,3.34,チ
3.34,3.47,デ
3.47,3.65,ツ
3.65,3.75,エ
3.75,3.91,ノ
3.91,3.98,イ
3.98,4.11,チ
4.11,4.22,マ
4.22,4.33,デ
4.33,4.42,ア
4.42,4.58,シ
4.58,4.66,ヲ
4.66,4.81,モ
4.81,4.85,ッ
4.85,5.02,テ
5.02,5.09,イ
5.09,5.22,ク
5.22,5.33,モ
5.33,5.48,ノ
5.48,5.56,ヲ
5.56,5.69,コ
5.69,5.82,ブ
5.82,5.92,リ
5.92,6.08,ホ
6.08,6.19,コ
6.19,6.35,オ
6.35,6.79,、
6.79,6.9,マ
6.9,7.04,ツ
7.04,7.16,バ
7.16,7.28,ズ
7.28,7.35,エ
7.35,7.45,ノ
7.45,7.58,サ
7.58,7.74,キ
7.74,7.84,ヲ
7.84,7.98,シ
7.98,8.1,テ
8.1,8.19,ン
8.19,8.29,ト
8.29,8.39,シ
8.39,8.6,テ
8.6,8.86,、
8.86,9.01,ツ
9.01,9.12,エ
9.12,9.23,ヨ
9.23,9.34,リ
9.34,9.5,サ
9.5,9.62,ラ
9.62,9.74,ニ
9.74,9.89,ゼ
9.89,9.97,ン
9.97,10.11,ポ
10.11,10.18,オ
10.18,10.29,ニ
10.29,10.41,チャ
10.41,10.49,ク
10.49,10.58,チ
10.58,10.73,ス
10.73,10.82,ル
10.82,10.96,モ
10.96,11.04,ノ
11.04,11.23,ヲ
11.23,11.3,、
11.3,11.35,オ
11.35,11.47,オ
11.47,11.61,ブ
11.61,11.69,リ
11.69,11.84,ホ
11.84,11.95,コ
11.95,12.05,オ
12.05,12.13,ト
12.13,12.28,ス
12.28,12.45,ル
