Start (s),End (s),Mora
0.25,0.36,ゲ
0.36,0.48,シ
0.48,0.6,カ
0.6,0.72,ラ
0.72,0.88,ト
0.88,0.95,オ
0.95,1.07,ジ
1.07,1.21,マ
1.21,1.31,デ
1.31,1.44,ノ
1.44,1.59,ア
1.59,1.64,イ
1.64,1.74,ダ
1.74,1.88,ワ
1.88,1.91,、
1.91,2.06,タ
2.06,2.15,イ
2.15,2.27,ヨ
2.27,2.33,オ
2.33,2.43,ノ
2.43,2.54,ノ
2.54,2.72,ボ
2.72,2.78,ッ
2.78,2.93,テ
2.93,2.96,イ
2.96,3.04,ル
3.04,3.18,ジ
3.18,3.37,カ
3.37,3.4,ン
3.4,3.51,ワ
3.51,3.73,マ
3.73,3.77,イ
3.77,3.88,ニ
3.88,4.02,チ
4.02,4.14,ミ
4.14,4.28,ジ
4.28,4.4,カ
4.4,4.5,ク
4.5,4.62,ナ
4.62,4.79,リ
4.79,5.03,、
5.03,5.24,コ
5.24,5.33,オ
5.33,5.43,ド
5.43,5.51,ワ
5.51,5.73,ヒ
5.73,5.88,ゴ
5.88,6.0,ト
6.0,6.15,ニ
6.15,6.29,ヒ
6.29,6.43,ク
6.43,6.52,ク
6.52,6.67,ナ
6.67,6.85,ル
