Start (s),End (s),Mora
0.26,0.44,セ
0.44,0.5,エ
0.5,0.67,チョ
0.67,0.73,オ
0.73,0.83,キ
0.83,0.95,ニ
0.95,1.06,サ
1.06,1.2,シ
1.2,1.3,カ
1.3,1.43,カ
1.43,1.6,リ
1.6,1.79,、
1.79,1.91,ハ
1.91,2.07,ハ
2.07,2.2,ノ
2.2,2.3,ヨ
2.3,2.35,オ
2.35,2.47,ニ
2.47,2.58,ム
2.58,2.74,ネ
2.74,2.86,ガ
2.86,2.89,オ
2.89,3.05,オ
3.05,3.17,キ
3.17,3.27,ク
3.27,3.41,ナ
3.41,3.48,ッ
3.48,3.58,テ
3.58,3.7,キ
3.7,3.78,テ
3.78,3.88,イ
3.88,3.96,ル
3.96,4.09,コ
4.09,4.21,ト
4.21,4.29,ニ
4.29,4.46,コ
4.46,4.54,ン
4.54,4.66,プ
4.66,4.78,レ
4.78,4.82,ッ
4.82,4.89,ク
4.89,5.02,ス
5.02,5.13,ヲ
5.13,5.19,イ
5.19,5.31,ダ
5.31,5.39,イ
5.39,5.5,テ
5.5,5.65,イ
5.65,5.83,ル
