Start (s),End (s),Mora
0.25,0.38,キ
0.38,0.53,ジ
0.53,0.64,ニ
0.64,0.82,ショ
0.82,0.91,オ
0.91,1.13,リョ
1.13,1.18,オ
1.18,1.34,ノ
1.34,1.37,ウ
1.37,1.48,ル
1.48,1.65,シ
1.65,1.75,デ
1.75,1.93,モ
1.93,2.09,ケ
2.09,2.16,エ
2.16,2.3,ノ
2.3,2.41,カ
2.41,2.51,タ
2.51,2.65,チ
2.65,2.78,ヲ
2.78,2.91,ヌ
2.91,3.1,リ
3.1,3.44,、
3.44,3.58,ソ
3.58,3.83,ノ
3.83,3.87,ウ
3.87,3.91,エ
3.91,4.05,ニ
4.05,4.2,キ
4.2,4.26,ン
4.26,4.42,パ
4.42,4.55,ク
4.55,4.79,ヲ
4.79,4.95,、
4.95,5.03,ヨ
5.03,5.15,レ
5.15,5.3,ナ
5.3,5.34,イ
5.34,5.5,ヨ
5.5,5.56,オ
5.56,5.65,ニ
5.65,5.74,ノ
5.74,5.94,セ
5.94,6.12,ル
