Start (s),End (s),Mora
0.17,0.35,サ
0.35,0.46,ラ
0.46,0.6,ニ
0.6,0.72,カ
0.72,0.8,レ
0.8,1.0,ワ
1.0,1.04,、
1.04,1.16,ケ
1.16,1.27,エ
1.27,1.46,ザ
1.46,1.56,イ
1.56,1.64,リ
1.64,1.8,ロ
1.8,1.84,ン
1.84,1.94,ニ
1.94,2.09,カ
2.09,2.15,ン
2.15,2.31,ス
2.31,2.39,ル
2.39,2.54,ロ
2.54,2.63,ン
2.63,2.76,ブ
2.76,2.82,ン
2.82,2.85,ヲ
2.85,3.01,ハ
3.01,3.08,ッ
3.08,3.21,ピョ
3.21,3.25,オ
3.25,3.54,シ
3.54,3.78,、
3.78,3.94,テ
3.94,4.05,ツ
4.05,4.2,ド
4.2,4.24,オ
4.24,4.31,ノ
4.31,4.46,シ
4.46,4.54,セ
4.54,4.69,ツ
4.69,4.83,ガ
4.83,4.86,、
4.86,5.04,シャ
5.04,5.18,カ
5.18,5.25,イ
5.25,5.43,カ
5.43,5.46,イ
5.46,5.61,ハ
5.61,5.75,ツ
5.75,5.88,ニ
5.88,6.0,ツ
6.0,6.09,ナ
6.09,6.23,ガ
6.23,6.32,ル
6.32,6.42,ト
6.42,6.52,リ
6.52,6.61,キ
6.61,6.71,セ
6.71,6.85,ツ
6.85,6.99,シ
6.99,7.14,タ
