Start (s),End (s),Mora
0.25,0.38,シ
0.38,0.48,カ
0.48,0.72,シ
0.72,0.75,、
0.75,0.93,サ
0.93,1.0,イ
1.0,1.12,バ
1.12,1.18,ア
1.18,1.35,ハ
1.35,1.42,ン
1.42,1.57,ザ
1.57,1.62,イ
1.62,1.78,ジョ
1.78,1.82,オ
1.82,1.96,ヤ
1.96,2.04,ク
2.04,2.12,ト
2.12,2.22,ワ
2.22,2.25,、
2.25,2.41,タ
2.41,2.44,イ
2.44,2.58,ショ
2.58,2.66,オ
2.66,2.76,テ
2.76,2.89,キ
2.89,3.12,ニ
3.12,3.25,、
3.25,3.32,オ
3.32,3.38,オ
3.38,3.57,シュ
3.57,3.63,ウ
3.63,3.82,ヒョ
3.82,3.86,オ
3.86,4.0,ギ
4.0,4.15,カ
4.15,4.21,イ
4.21,4.25,、
4.25,4.35,イ
4.35,4.48,ガ
4.48,4.51,イ
4.51,4.64,ノ
4.64,4.75,ク
4.75,4.87,ニ
4.87,4.94,デ
4.94,5.1,ワ
5.1,5.13,、
5.13,5.32,ショ
5.32,5.47,メ
5.47,5.57,エ
5.57,5.69,モ
5.69,5.85,ヒ
5.85,6.0,ジュ
6.0,6.06,ン
6.06,6.16,モ
6.16,6.33,サ
6.33,6.44,レ
6.44,6.53,テ
6.53,6.62,イ
6.62,6.77,ナ
6.77,6.83,イ
