Start (s),End (s),Mora
0.25,0.39,フ
0.39,0.54,カ
0.54,0.67,ガ
0.67,0.83,タ
0.83,0.89,ン
0.89,1.04,ジュ
1.04,1.08,ン
1.08,1.2,ナ
1.2,1.37,デ
1.37,1.44,ン
1.44,1.53,キ
1.53,1.66,テ
1.66,1.71,エ
1.71,1.87,コ
1.87,1.92,オ
1.92,2.01,デ
2.01,2.12,ア
2.12,2.23,ル
2.23,2.42,バ
2.42,2.53,ア
2.53,2.65,イ
2.65,2.87,、
2.87,3.03,デ
3.03,3.07,ン
3.07,3.19,ア
3.19,3.31,ツ
3.31,3.43,ノ
3.43,3.61,ジ
3.61,3.65,ッ
3.65,3.81,コ
3.81,3.87,オ
3.87,4.02,チ
4.02,4.21,ト
4.21,4.35,、
4.35,4.47,デ
4.47,4.58,ン
4.58,4.69,リュ
4.69,4.74,ウ
4.74,4.83,ノ
4.83,5.01,ジ
5.01,5.04,ッ
5.04,5.21,コ
5.21,5.26,オ
5.26,5.4,チ
5.4,5.47,ノ
5.47,5.63,セ
5.63,5.72,キ
5.72,5.89,ワ
5.89,5.94,、
5.94,6.07,デ
6.07,6.15,ン
6.15,6.26,リョ
6.26,6.35,ク
6.35,6.42,ト
6.42,6.52,ヒ
6.52,6.61,ト
6.61,6.72,シ
6.72,6.83,ク
6.83,6.95,ナ
6.95,7.03,ル
7.03,7.13,ヨ
7.13,7.17,オ
7.17,7.29,ニ
7.29,7.32,、
7.32,7.39,テ
7.39,7.48,エ
7.48,7.6,ギ
7.6,7.74,サ
7.74,7.84,レ
7.84,7.94,テ
7.94,8.08,イ
8.08,8.24,ル
