Start (s),End (s),Mora
0.24,0.42,ソ
0.42,0.54,コ
0.54,0.65,デ
0.65,0.84,セ
0.84,0.95,ン
0.95,1.09,ド
1.09,1.14,オ
1.14,1.24,ニ
1.24,1.37,ヨ
1.37,1.44,ッ
1.44,1.51,テ
1.51,1.64,ウ
1.64,1.75,タ
1.75,1.87,ワ
1.87,2.0,レ
2.0,2.17,ル
2.17,2.24,、
2.24,2.39,モ
2.39,2.49,ガ
2.49,2.61,ミ
2.61,2.71,ガ
2.71,2.8,ワ
2.8,2.97,フ
2.97,3.12,ナ
3.12,3.19,ウ
3.19,3.31,タ
3.31,3.48,ワ
3.48,3.83,、
3.83,3.89,エ
3.89,4.0,ド
4.0,4.12,ジ
4.12,4.26,ダ
4.26,4.32,イ
4.32,4.45,カ
4.45,4.57,ラ
4.57,4.63,ウ
4.63,4.79,タ
4.79,4.83,イ
4.83,4.97,ツ
4.97,5.12,ガ
5.12,5.22,レ
5.22,5.32,ル
5.32,5.49,サ
5.49,5.72,ギョ
5.72,5.78,オ
5.78,5.83,ウ
5.83,5.95,タ
5.95,6.05,ヲ
6.05,6.17,ア
6.17,6.31,レ
6.31,6.38,ン
6.38,6.49,ジ
6.49,6.57,シ
6.57,6.66,タ
6.66,6.77,モ
6.77,6.88,ノ
6.88,6.99,デ
6.99,7.12,ア
7.12,7.32,リ
7.32,7.69,、
7.69,7.81,ジョ
7.81,7.86,オ
7.86,7.98,チョ
7.98,8.17,ト
8.17,8.27,、
8.27,8.46,キョ
8.46,8.5,オ
8.5,8.7,シュ
8.7,8.74,ウ
8.74,8.85,ヲ
8.85,8.98,ソ
8.98,9.13,ソ
9.13,9.24,ル
9.24,9.37,モ
9.37,9.49,ノ
9.49,9.61,デ
9.61,9.73,ア
9.73,9.9,ル
