Start (s),End (s),Mora
0.18,0.38,コ
0.38,0.46,オ
0.46,0.59,リ
0.59,0.72,ノ
0.72,0.89,ヨ
0.89,0.93,オ
0.93,1.05,ニ
1.05,1.2,ツ
1.2,1.34,メ
1.34,1.5,タ
1.5,1.56,イ
1.56,1.67,ミ
1.67,1.76,ズ
1.76,1.88,ノ
1.88,2.01,ナ
2.01,2.1,カ
2.1,2.21,デ
2.21,2.35,オ
2.35,2.48,ヨ
2.48,2.59,ゴ
2.59,2.67,オ
2.67,2.73,ト
2.73,2.9,ス
2.9,2.98,ル
2.98,3.11,ナ
3.11,3.14,ン
3.14,3.4,テ
3.4,3.52,、
3.52,3.8,カ
3.8,3.88,レ
3.88,4.0,モ
4.0,4.14,ム
4.14,4.27,チャ
4.27,4.4,ナ
4.4,4.54,コ
4.54,4.66,ト
4.66,4.7,ヲ
4.7,4.83,シ
4.83,4.91,タ
4.91,5.05,モ
5.05,5.17,ノ
5.17,5.33,ダ
