Start (s),End (s),Mora
0.27,0.38,ア
0.38,0.44,イ
0.44,0.61,ス
0.61,0.71,ル
0.71,0.86,コ
0.86,0.99,ト
0.99,1.23,ト
1.23,1.52,、
1.52,1.71,ケ
1.71,1.74,ン
1.74,1.96,メ
1.96,2.02,エ
2.02,2.11,デ
2.11,2.2,ア
2.2,2.31,ル
2.31,2.46,コ
2.46,2.58,ト
2.58,2.8,ト
2.8,3.13,、
3.13,3.3,ソ
3.3,3.45,シ
3.45,3.64,テ
3.64,3.7,、
3.7,3.85,ソ
3.85,3.95,レ
3.95,4.07,ヲ
4.07,4.23,リョ
4.23,4.29,オ
4.29,4.45,リ
4.45,4.53,ツ
4.53,4.62,サ
4.62,4.77,セ
4.77,4.87,ル
4.87,5.02,コ
5.02,5.11,ト
5.11,5.29,ノ
5.29,5.49,、
5.49,5.55,ナ
5.55,5.63,ン
5.63,5.75,ト
5.75,5.89,ム
5.89,6.0,ズ
6.0,6.1,カ
6.1,6.28,シ
6.28,6.31,イ
6.31,6.46,コ
6.46,6.58,ト
6.58,6.76,カ
