Start (s),End (s),Mora
0.29,0.36,ア
0.36,0.51,オ
0.51,0.63,ム
0.63,0.76,ケ
0.76,0.91,ワ
0.91,1.05,ネ
1.05,1.14,イ
1.14,1.26,ス
1.26,1.39,カ
1.39,1.49,ユ
1.49,1.78,カ
1.78,2.06,、
2.06,2.14,ア
2.14,2.25,ル
2.25,2.32,イ
2.32,2.46,ワ
2.46,2.63,ジ
2.63,2.77,カ
2.77,2.92,ニ
2.92,2.95,、
2.95,3.09,タ
3.09,3.21,タ
3.21,3.36,ミ
3.36,3.49,ニ
3.49,3.61,ヨ
3.61,3.73,コ
3.73,3.85,タ
3.85,3.99,ワ
3.99,4.05,レ
4.05,4.18,ル
4.18,4.31,ノ
4.31,4.46,デ
4.46,4.49,、
4.49,4.62,ショ
4.62,4.82,シ
4.82,4.85,ン
4.85,5.02,シャ
5.02,5.11,ガ
5.11,5.23,レ
5.23,5.28,ン
5.28,5.5,シュ
5.5,5.53,ウ
5.53,5.7,ス
5.7,5.79,ル
5.79,5.91,ノ
5.91,6.02,ニ
6.02,6.2,モ
6.2,6.29,ッ
6.29,6.39,ト
6.39,6.52,モ
6.52,6.64,ラ
6.64,6.76,ク
6.76,6.85,ナ
6.85,6.99,シ
6.99,7.13,セ
7.13,7.18,エ
7.18,7.28,デ
7.28,7.4,ア
7.4,7.59,ル
