Start (s),End (s),Mora
0.2,0.37,タ
0.37,0.5,カ
0.5,0.59,ビ
0.59,0.74,シャ
0.74,0.83,デ
0.83,1.0,ソ
1.0,1.1,ン
1.1,1.21,ダ
1.21,1.24,イ
1.24,1.34,ナ
1.34,1.52,モ
1.52,1.65,ノ
1.65,1.76,イ
1.76,1.79,イ
1.79,1.9,ダ
1.9,2.09,ガ
2.09,2.39,、
2.39,2.47,ア
2.47,2.6,ワ
2.6,2.73,テ
2.73,2.84,ル
2.84,2.95,ト
2.95,3.09,フ
3.09,3.3,ツ
3.3,3.34,ウ
3.34,3.42,ノ
3.42,3.5,オ
3.5,3.55,ン
3.55,3.63,ナ
3.63,3.75,ノ
3.75,3.87,コ
3.87,3.99,ノ
3.99,4.11,ク
4.11,4.24,チョ
4.24,4.29,オ
4.29,4.39,ニ
4.39,4.52,ナ
4.52,4.61,ル
4.61,4.73,ナ
4.73,4.91,ド
4.91,5.06,、
5.06,5.15,ネ
5.15,5.29,ワ
5.29,5.45,カ
5.45,5.59,ワ
5.59,5.62,イ
5.62,5.71,ラ
5.71,5.94,シ
5.94,5.98,イ
5.98,6.1,ト
6.1,6.19,コ
6.19,6.32,ロ
6.32,6.41,ガ
6.41,6.51,ア
6.51,6.71,リ
6.71,6.97,、
6.97,7.11,ト
7.11,7.24,キ
7.24,7.34,オ
7.34,7.5,リ
7.5,7.63,ス
7.63,7.71,ク
7.71,7.82,ネ
7.82,7.93,ヲ
7.93,8.03,イ
8.03,8.16,シ
8.16,8.24,キ
8.24,8.4,ス
8.4,8.48,ル
8.48,8.62,ヨ
8.62,8.69,オ
8.69,8.78,ナ
8.78,8.95,ビョ
8.95,8.98,オ
8.98,9.15,シャ
9.15,9.22,モ
9.22,9.4,ミ
9.4,9.48,ウ
9.48,9.61,ケ
9.61,9.7,ラ
9.7,9.85,レ
9.85,10.05,ル
