Start (s),End (s),Mora
0.29,0.37,ア
0.37,0.46,ド
0.46,0.58,ル
0.58,0.76,フォ
0.76,0.94,ワ
0.94,1.03,、
1.03,1.09,ア
1.09,1.21,タ
1.21,1.3,ラ
1.3,1.49,シ
1.49,1.54,イ
1.54,1.65,ガ
1.65,1.71,ッ
1.71,1.82,コ
1.82,1.87,オ
1.87,1.99,ガ
1.99,2.16,キ
2.16,2.29,ニ
2.29,2.36,イ
2.36,2.41,ッ
2.41,2.5,テ
2.5,2.54,イ
2.54,2.64,マ
2.64,2.78,ス
2.78,2.96,ガ
2.96,3.33,、
3.33,3.47,マ
3.47,3.5,エ
3.5,3.63,ノ
3.63,3.79,ガ
3.79,3.85,ッ
3.85,3.97,コ
3.97,4.04,オ
4.04,4.12,ノ
4.12,4.28,ユ
4.28,4.32,ウ
4.32,4.48,ジ
4.48,4.53,ン
4.53,4.65,ノ
4.65,4.78,コ
4.78,4.94,ト
4.94,5.03,ヲ
5.03,5.08,、
5.08,5.22,タ
5.22,5.25,イ
5.25,5.43,ヘ
5.43,5.53,ン
5.53,5.67,ナ
5.67,5.78,ツ
5.78,5.87,カ
5.87,5.99,シ
5.99,6.09,ク
6.09,6.14,オ
6.14,6.29,モ
6.29,6.33,ッ
6.33,6.44,テ
6.44,6.53,イ
6.53,6.67,マ
6.67,6.87,ス
