Start (s),End (s),Mora
0.26,0.54,ソ
0.54,0.57,ウ
0.57,0.64,イ
0.64,0.69,ッ
0.69,0.82,タ
0.82,0.94,ト
0.94,1.07,キ
1.07,1.15,ニ
1.15,1.31,ワ
1.31,1.39,、
1.39,1.56,ト
1.56,1.66,レ
1.66,1.75,エ
1.75,1.89,ナ
1.89,1.97,ド
1.97,2.06,ノ
2.06,2.21,ヒ
2.21,2.33,ラ
2.33,2.51,タ
2.51,2.6,イ
2.6,2.72,ヨ
2.72,2.77,オ
2.77,2.95,キ
2.95,3.05,ニ
3.05,3.19,ミ
3.19,3.3,ズ
3.3,3.36,ヲ
3.36,3.53,ハ
3.53,3.68,リ
3.68,3.76,、
3.76,3.93,ソ
3.93,4.05,ノ
4.05,4.18,ナ
4.18,4.28,カ
4.28,4.41,ニ
4.41,4.55,カ
4.55,4.67,タ
4.67,4.79,ゴ
4.79,4.93,ト
4.93,5.02,イ
5.02,5.12,レ
5.12,5.19,テ
5.19,5.34,サ
5.34,5.47,マ
5.47,5.57,ス
5.57,5.69,ト
5.69,5.84,ヨ
5.84,5.92,イ
