Start (s),End (s),Mora
0.29,0.49,ラ
0.49,0.52,ン
0.52,0.67,ス
0.67,0.8,ニ
0.8,0.99,コ
0.99,1.1,ク
1.1,1.19,オ
1.19,1.3,オ
1.3,1.42,ト
1.42,1.51,シ
1.51,1.57,テ
1.57,1.7,ノ
1.7,1.85,ジ
1.85,1.98,カ
1.98,2.1,ク
2.1,2.16,ヲ
2.16,2.32,メ
2.32,2.49,バ
2.49,2.54,エ
2.54,2.64,サ
2.64,2.8,セ
2.8,2.89,ル
2.89,3.04,ベ
3.04,3.29,ク
3.29,3.61,、
3.61,3.72,イ
3.72,3.85,ッ
3.85,3.96,ケ
3.96,4.01,エ
4.01,4.12,ヲ
4.12,4.25,ハ
4.25,4.41,カ
4.41,4.49,ル
4.49,4.61,ナ
4.61,4.74,ド
4.74,4.77,、
4.77,4.91,サ
4.91,5.02,ク
5.02,5.15,シ
5.15,5.29,テ
5.29,5.38,キ
5.38,5.48,ナ
5.48,5.64,メ
5.64,5.69,ン
5.69,5.92,モ
5.92,5.95,ア
5.95,6.05,ワ
6.05,6.18,セ
6.18,6.34,モ
6.34,6.58,ツ
