Start (s),End (s),Mora
0.27,0.4,ム
0.4,0.44,ッ
0.44,0.59,ツ
0.59,0.72,ノ
0.72,0.84,エ
0.84,0.96,リ
0.96,1.03,ア
1.03,1.15,ニ
1.15,1.29,ワ
1.29,1.42,カ
1.42,1.54,レ
1.54,1.63,テ
1.63,1.74,オ
1.74,1.96,リ
1.96,2.2,、
2.2,2.35,ソ
2.35,2.5,ノ
2.5,2.53,ウ
2.53,2.72,チ
2.72,2.76,イ
2.76,2.89,ツ
2.89,3.01,ツ
3.01,3.19,ワ
3.19,3.22,、
3.22,3.35,ソ
3.35,3.44,レ
3.44,3.58,ゾ
3.58,3.73,レ
3.73,3.86,ゴ
3.86,4.02,ダ
4.02,4.07,イ
4.07,4.24,メ
4.24,4.31,エ
4.31,4.4,ヤ
4.4,4.51,ク
4.51,4.65,ノ
4.65,4.71,エ
4.71,4.84,エ
4.84,5.01,キョ
5.01,5.08,オ
5.08,5.19,カ
5.19,5.31,ニ
5.31,5.43,ア
5.43,5.66,ル
