Start (s),End (s),Mora
0.12,0.35,タ
0.35,0.5,マ
0.5,0.61,バ
0.61,0.77,シ
0.77,0.88,ラ
0.88,0.98,ニ
0.98,1.08,ヨ
1.08,1.21,リ
1.21,1.26,、
1.26,1.36,オ
1.36,1.49,ト
1.49,1.64,ガ
1.64,1.71,ウ
1.71,1.86,ラ
1.86,1.92,イ
1.92,2.02,タ
2.02,2.13,マ
2.13,2.22,デ
2.22,2.41,シ
2.41,2.53,ン
2.53,2.63,ド
2.63,2.66,オ
2.66,2.98,シ
2.98,3.26,、
3.26,3.37,ガ
3.37,3.4,ッ
3.4,3.59,キ
3.59,3.74,ゼ
3.74,3.81,ン
3.81,4.0,タ
4.0,4.03,イ
4.03,4.13,ニ
4.13,4.2,、
4.2,4.28,オ
4.28,4.4,ト
4.4,4.49,ガ
4.49,4.68,ヒ
4.68,4.8,ビ
4.8,4.94,ク
4.94,5.06,ヨ
5.06,5.12,オ
5.12,5.2,ニ
5.2,5.35,ナ
5.35,5.51,ル
