Start (s),End (s),Mora
0.26,0.36,ギ
0.36,0.49,レ
0.49,0.53,ン
0.53,0.64,タ
0.64,0.79,チ
0.79,0.89,ガ
0.89,1.1,ダ
1.1,1.13,イ
1.13,1.28,ジャ
1.28,1.37,ヲ
1.37,1.47,ノ
1.47,1.58,ノ
1.58,1.75,シ
1.75,1.86,ル
1.86,2.0,コ
2.0,2.11,ト
2.11,2.25,バ
2.25,2.29,ヲ
2.29,2.44,ハ
2.44,2.54,ク
2.54,2.74,ト
2.74,3.07,、
3.07,3.22,ソ
3.22,3.35,ラ
3.35,3.46,ガ
3.46,3.6,ク
3.6,3.75,モ
3.75,3.81,ッ
3.81,3.93,テ
3.93,4.11,ラ
4.11,4.16,イ
4.16,4.28,メ
4.28,4.35,エ
4.35,4.49,ガ
4.49,4.59,ト
4.59,4.7,ド
4.7,4.8,ロ
4.8,5.04,キ
5.04,5.27,、
5.27,5.32,オ
5.32,5.44,オ
5.44,5.6,ニュ
5.6,5.68,ウ
5.68,5.78,ド
5.78,5.86,オ
5.86,6.05,ガ
6.05,6.1,ア
6.1,6.21,ラ
6.21,6.27,ワ
6.27,6.39,レ
6.39,6.61,タ
