Start (s),End (s),Mora
0.26,0.38,ド
0.38,0.48,ノ
0.48,0.65,ギョ
0.65,0.77,ル
0.77,0.83,イ
0.83,1.04,モ
1.04,1.08,、
1.08,1.23,コ
1.23,1.29,オ
1.29,1.42,ゲ
1.42,1.54,キ
1.54,1.69,ヲ
1.69,1.75,ア
1.75,1.84,テ
1.84,1.96,テ
1.96,2.08,タ
2.08,2.18,オ
2.18,2.3,ス
2.3,2.4,ト
2.4,2.53,ニ
2.53,2.65,ゲ
2.65,2.73,テ
2.73,2.87,シ
2.87,3.03,マ
3.03,3.06,ウ
3.06,3.26,ガ
3.26,3.58,、
3.58,3.66,ヨ
3.66,3.76,ワ
3.76,3.9,ル
3.9,4.02,ト
4.02,4.16,カ
4.16,4.26,ラ
4.26,4.38,ダ
4.38,4.48,ヲ
4.48,4.59,カ
4.59,4.71,タ
4.71,4.83,ム
4.83,4.96,ケ
4.96,5.07,ナ
5.07,5.17,ガ
5.17,5.26,ラ
5.26,5.4,オ
5.4,5.52,ヨ
5.52,5.62,グ
5.62,5.73,ヨ
5.73,5.79,オ
5.79,5.9,ニ
5.9,6.04,ナ
6.04,6.21,ル
