Start (s),End (s),Mora
0.26,0.4,ガ
0.4,0.47,ン
0.47,0.55,バ
0.55,0.62,レ
0.62,0.79,サ
0.79,0.83,エ
0.83,0.97,ス
0.97,1.07,レ
1.07,1.25,バ
1.25,1.41,、
1.41,1.61,タ
1.61,1.65,イ
1.65,1.77,リョ
1.77,1.87,ク
1.87,1.98,ヤ
1.98,2.19,チ
2.19,2.32,リョ
2.32,2.44,ク
2.44,2.56,ガ
2.56,2.69,ナ
2.69,2.78,ク
2.78,2.86,テ
2.86,3.05,モ
3.05,3.18,、
3.18,3.32,ナ
3.32,3.41,ン
3.41,3.48,デ
3.48,3.62,モ
3.62,3.74,デ
3.74,3.87,キ
3.87,3.97,ル
3.97,4.07,ト
4.07,4.24,ユ
4.24,4.3,ウ
4.3,4.35,、
4.35,4.41,イ
4.41,4.44,ッ
4.44,4.61,シュ
4.61,4.71,ノ
4.71,4.87,セ
4.87,4.94,エ
4.94,5.11,シ
5.11,5.14,ン
5.14,5.28,シ
5.28,5.37,ギ
5.37,5.53,モ
5.53,5.62,ア
5.62,5.79,ル
