Start (s),End (s),Mora
0.15,0.44,シ
0.44,0.52,ン
0.52,0.65,ジ
0.65,0.76,ニ
0.76,0.92,カ
0.92,0.96,ン
0.96,1.12,ス
1.12,1.22,ル
1.22,1.35,コ
1.35,1.58,ト
1.58,1.88,、
1.88,2.03,ス
2.03,2.15,ナ
2.15,2.25,ワ
2.25,2.39,チ
2.39,2.56,ジ
2.56,2.61,ン
2.61,2.72,ジャ
2.72,2.81,ニ
2.81,2.96,モ
2.96,3.04,オ
3.04,3.16,デ
3.16,3.26,ル
3.26,3.39,コ
3.39,3.58,ト
3.58,3.86,、
3.86,4.07,サ
4.07,4.14,イ
4.14,4.31,レ
4.31,4.4,エ
4.4,4.52,、
4.52,4.71,ソ
4.71,4.89,セ
4.89,4.92,ン
4.92,5.03,ヲ
5.03,5.18,マ
5.18,5.33,ツ
5.33,5.43,ル
5.43,5.56,コ
5.56,5.66,ト
5.66,5.8,ニ
5.8,5.83,、
5.83,5.92,キ
5.92,6.02,チ
6.02,6.11,ト
6.11,6.27,サ
6.27,6.4,レ
6.4,6.56,ル
