Start (s),End (s),Mora
0.25,0.41,シュ
0.41,0.61,ジ
0.61,0.65,ン
0.65,0.8,コ
0.8,0.86,オ
0.86,0.95,ワ
0.95,1.14,マ
1.14,1.2,イ
1.2,1.31,ニ
1.31,1.42,チ
1.42,1.53,ヲ
1.53,1.61,イ
1.61,1.77,キ
1.77,1.84,ル
1.84,1.96,ノ
1.96,2.06,ニ
2.06,2.23,セ
2.23,2.26,エ
2.26,2.38,イ
2.38,2.46,ッ
2.46,2.6,パ
2.6,2.66,イ
2.66,2.75,デ
2.75,2.87,ア
2.87,3.06,リ
3.06,3.55,、
3.55,3.6,イ
3.6,3.74,ワ
3.74,3.9,カ
3.9,3.97,ン
3.97,4.1,ワ
4.1,4.25,ツ
4.25,4.35,ノ
4.35,4.45,ル
4.45,4.59,モ
4.59,4.7,ノ
4.7,4.88,ノ
4.88,4.93,、
4.93,5.04,ナ
5.04,5.19,ゾ
5.19,5.27,ヲ
5.27,5.44,ツ
5.44,5.51,イ
5.51,5.67,キュ
5.67,5.7,ウ
5.7,5.89,シ
5.89,5.98,ヨ
5.98,6.04,オ
6.04,6.14,ト
6.14,6.22,ワ
6.22,6.36,シ
6.36,6.49,ナ
6.49,6.61,カ
6.61,6.67,ッ
6.67,6.89,タ
