Start (s),End (s),Mora
0.24,0.37,カ
0.37,0.53,ゾ
0.53,0.63,ク
0.63,0.76,ニ
0.76,0.88,ツ
0.88,1.0,タ
1.0,1.12,ワ
1.12,1.21,ル
1.21,1.36,ハ
1.36,1.45,ナ
1.45,1.62,シ
1.62,1.7,デ
1.7,1.95,ワ
1.95,2.29,、
2.29,2.4,ノ
2.4,2.57,コ
2.57,2.62,ッ
2.62,2.79,テ
2.79,2.82,イ
2.82,2.91,ル
2.91,3.05,モ
3.05,3.16,ノ
3.16,3.31,モ
3.31,3.34,、
3.34,3.53,ハ
3.53,3.68,タ
3.68,3.8,ケ
3.8,3.96,ノ
3.96,4.05,ウ
4.05,4.15,ネ
4.15,4.29,ノ
4.29,4.42,マ
4.42,4.55,ニ
4.55,4.65,ウ
4.65,4.79,メ
4.79,4.89,ラ
4.89,5.1,レ
5.1,5.29,、
5.29,5.47,コ
5.47,5.58,ク
5.58,5.71,モ
5.71,5.83,ツ
5.83,5.98,ガ
5.98,6.02,、
6.02,6.14,ウ
6.14,6.24,エ
6.24,6.34,ラ
6.34,6.47,レ
6.47,6.58,テ
6.58,6.69,イ
6.69,6.78,ル
6.78,6.92,カ
6.92,7.02,ノ
7.02,7.17,ヨ
7.17,7.23,オ
7.23,7.36,ニ
7.36,7.46,ミ
7.46,7.61,セ
7.61,7.72,テ
7.72,7.82,イ
7.82,8.05,タ
