Start (s),End (s),Mora
0.25,0.43,ジュ
0.43,0.51,ウ
0.51,0.67,ダ
0.67,0.7,ン
0.7,0.81,ガ
0.81,0.95,ツ
0.95,1.07,キ
1.07,1.15,ル
1.15,1.3,マ
1.3,1.41,デ
1.41,1.54,ノ
1.54,1.69,ゲ
1.69,1.79,キ
1.79,1.92,セ
1.92,2.0,ン
2.0,2.09,ト
2.09,2.25,ナ
2.25,2.42,リ
2.42,2.7,、
2.7,2.86,サ
2.86,2.96,リ
2.96,3.07,ブ
3.07,3.13,ァ
3.13,3.19,ン
3.19,3.27,モ
3.27,3.43,マ
3.43,3.61,タ
3.61,3.68,、
3.68,3.79,ニ
3.79,3.9,ク
3.9,4.07,タ
4.07,4.12,イ
4.12,4.25,ゲ
4.25,4.32,ン
4.32,4.49,カ
4.49,4.52,イ
4.52,4.61,ヲ
4.61,4.77,コ
4.77,4.81,エ
4.81,5.01,テ
5.01,5.04,、
5.04,5.23,セ
5.23,5.32,ン
5.32,5.42,ト
5.42,5.51,オ
5.51,5.68,フ
5.68,5.76,ノ
5.76,5.86,オ
5.86,5.96,ト
5.96,6.12,ナ
6.12,6.29,ル
