Start (s),End (s),Mora
0.3,0.35,エ
0.35,0.5,メ
0.5,0.57,ッ
0.57,0.67,ト
0.67,0.81,リ
0.81,0.92,ロ
0.92,0.98,ン
0.98,1.07,ガ
1.07,1.21,セ
1.21,1.3,エ
1.3,1.43,カ
1.43,1.54,ガ
1.54,1.64,ク
1.64,1.72,ニ
1.72,1.85,モ
1.85,1.96,テ
1.96,2.08,キ
2.08,2.17,ヨ
2.17,2.23,オ
2.23,2.34,デ
2.34,2.48,キ
2.48,2.57,ル
2.57,2.64,ト
2.64,2.81,ユ
2.81,2.85,ウ
2.85,2.97,コ
2.97,3.07,ト
3.07,3.27,カ
3.27,3.51,、
3.51,3.68,サ
3.68,3.75,イ
3.75,3.88,キ
3.88,3.92,ン
3.92,4.02,ノ
4.02,4.15,ケ
4.15,4.25,ン
4.25,4.4,キュ
4.4,4.43,ウ
4.43,4.64,ノ
4.64,4.67,、
4.67,4.91,シュ
4.91,5.04,ヨ
5.04,5.1,オ
5.1,5.2,ナ
5.2,5.33,セ
5.33,5.38,エ
5.38,5.51,カ
5.51,5.58,デ
5.58,5.7,ア
5.7,5.88,ル
