Start (s),End (s),Mora
0.26,0.4,ダ
0.4,0.49,ア
0.49,0.62,ク
0.62,0.72,ノ
0.72,0.88,モ
0.88,0.98,ク
0.98,1.1,テ
1.1,1.21,キ
1.21,1.32,ワ
1.32,1.46,ヨ
1.46,1.53,オ
1.53,1.7,セ
1.7,1.79,エ
1.79,1.94,カ
1.94,1.98,イ
1.98,2.08,ノ
2.08,2.27,ショ
2.27,2.31,オ
2.31,2.47,メ
2.47,2.59,ツ
2.59,2.71,デ
2.71,2.81,ア
2.81,3.01,リ
3.01,3.4,、
3.4,3.52,ヨ
3.52,3.55,オ
3.55,3.74,セ
3.74,3.81,エ
3.81,3.95,カ
3.95,3.99,イ
3.99,4.07,ガ
4.07,4.27,ショ
4.27,4.31,オ
4.31,4.42,メ
4.42,4.55,ツ
4.55,4.65,ス
4.65,4.75,ル
4.75,4.94,ト
4.94,4.99,、
4.99,5.14,ヨ
5.14,5.2,オ
5.2,5.36,セ
5.36,5.41,エ
5.41,5.54,モ
5.54,5.71,キ
5.71,5.79,エ
5.79,5.87,テ
5.87,6.02,シ
6.02,6.13,マ
6.13,6.19,ウ
6.19,6.3,タ
6.3,6.49,メ
6.49,6.75,、
6.75,6.89,ソ
6.89,7.03,ノ
7.03,7.18,コ
7.18,7.25,イ
7.25,7.33,ガ
7.33,7.46,ミ
7.46,7.56,ノ
7.56,7.66,ル
7.66,7.8,コ
7.8,7.9,ト
7.9,8.0,ワ
8.0,8.13,ナ
8.13,8.25,カ
8.25,8.33,ッ
8.33,8.52,タ
