Start (s),End (s),Mora
0.29,0.42,ユ
0.42,0.52,イ
0.52,0.78,ツ
0.78,0.95,、
0.95,1.12,ジ
1.12,1.15,ン
1.15,1.3,セ
1.3,1.43,エ
1.43,1.54,ニ
1.54,1.66,イ
1.66,1.8,ミ
1.8,1.88,ヲ
1.88,1.98,ア
1.98,2.13,タ
2.13,2.19,エ
2.19,2.31,テ
2.31,2.44,ク
2.44,2.56,レ
2.56,2.65,ル
2.65,2.78,ヨ
2.78,2.84,オ
2.84,2.94,ナ
2.94,3.14,ゲ
3.14,3.17,エ
3.17,3.33,ジュ
3.33,3.43,ツ
3.43,3.58,サ
3.58,3.67,ク
3.67,3.8,ヒ
3.8,3.85,ン
3.85,3.93,ノ
3.93,4.06,ナ
4.06,4.18,カ
4.18,4.35,ニ
4.35,4.65,、
4.65,4.72,ウ
4.72,4.83,ツ
4.83,4.93,ク
4.93,5.14,シ
5.14,5.2,イ
5.2,5.36,ジ
5.36,5.4,ン
5.4,5.54,セ
5.54,5.61,エ
5.61,5.72,ト
5.72,5.89,ユ
5.89,5.92,ウ
5.92,6.05,モ
6.05,6.13,ノ
6.13,6.27,モ
6.27,6.41,フ
6.41,6.51,ク
6.51,6.64,メ
6.64,6.73,テ
6.73,6.9,カ
6.9,6.99,ン
6.99,7.12,ガ
7.12,7.15,エ
7.15,7.24,ル
7.24,7.38,コ
7.38,7.47,ト
7.47,7.61,ニ
7.61,7.72,ヨ
7.72,7.83,ッ
7.83,8.04,テ
8.04,8.51,、
8.51,8.59,ワ
8.59,8.67,タ
8.67,8.83,シ
8.83,9.0,ワ
9.0,9.15,、
9.15,9.23,ノ
9.23,9.37,チ
9.37,9.49,ニ
9.49,9.65,コ
9.65,9.77,ノ
9.77,9.87,ト
9.87,10.07,ホ
10.07,10.11,オ
10.11,10.27,モ
10.27,10.41,ナ
10.41,10.47,イ
10.47,10.61,カ
10.61,10.7,ン
10.7,10.83,ガ
10.83,10.86,エ
10.86,10.92,ヲ
10.92,11.1,シュ
11.1,11.15,ウ
11.15,11.33,セ
11.33,11.37,エ
11.37,11.48,シ
11.48,11.57,タ
11.57,11.71,ノ
11.71,11.82,ダ
11.82,12.01,ガ
12.01,12.43,、
12.43,12.56,ソ
12.56,12.66,レ
12.66,12.75,デ
12.75,12.96,モ
12.96,13.08,、
13.08,13.15,ワ
13.15,13.23,タ
13.23,13.38,シ
13.38,13.48,ガ
13.48,13.67,ソ
13.67,13.71,ン
13.71,13.9,チョ
13.9,13.96,オ
13.96,14.08,シ
14.08,14.19,テ
14.19,14.24,イ
14.24,14.32,タ
14.32,14.44,ノ
14.44,14.57,ワ
14.57,14.7,、
14.7,14.78,ヤ
14.78,14.9,ハ
14.9,15.01,リ
15.01,15.18,ビ
15.18,15.26,デ
15.26,15.38,ア
15.38,15.49,ッ
15.49,15.69,タ
