Start (s),End (s),Mora
0.96,1.05,ア
1.05,1.13,ア
1.13,1.28,チ
1.28,1.43,ノ
1.43,1.48,ウ
1.48,1.6,ツ
1.6,1.68,ク
1.68,1.87,シ
1.87,1.94,イ
1.94,2.07,キョ
2.07,2.18,ク
2.18,2.3,セ
2.3,2.38,ン
2.38,2.61,ト
2.61,2.86,、
2.86,3.02,チョ
3.02,3.09,オ
3.09,3.24,ダ
3.24,3.27,イ
3.27,3.4,ナ
3.4,3.6,キョ
3.6,3.64,オ
3.64,3.8,リョ
3.8,3.83,オ
3.83,3.87,ヲ
3.87,4.0,サ
4.0,4.18,サ
4.18,4.21,エ
4.21,4.35,ル
4.35,4.43,ニ
4.43,4.58,モ
4.58,4.69,カ
4.69,4.85,カ
4.85,4.94,ワ
4.94,5.05,ラ
5.05,5.26,ズ
5.26,5.29,、
5.29,5.46,カ
5.46,5.56,ロ
5.56,5.67,ヤ
5.67,5.77,カ
5.77,5.92,サ
5.92,6.01,ヲ
6.01,6.16,カ
6.16,6.24,ン
6.24,6.34,ジ
6.34,6.42,サ
6.42,6.57,セ
6.57,6.66,ル
6.66,6.78,デ
6.78,6.93,ザ
6.93,7.03,イ
7.03,7.1,ン
7.1,7.28,ワ
7.28,7.63,、
7.63,7.8,シュ
7.8,7.87,ウ
7.87,8.01,ヘ
8.01,8.06,ン
8.06,8.19,ノ
8.19,8.35,ケ
8.35,8.41,エ
8.41,8.58,カ
8.58,8.63,ン
8.63,8.74,ニ
8.74,8.91,チョ
8.91,8.95,オ
8.95,9.03,ワ
9.03,9.31,シ
9.31,9.62,、
9.62,9.79,ミョ
9.79,9.85,オ
9.85,9.99,バ
9.99,10.05,ン
10.05,10.17,オ
10.17,10.2,ン
10.2,10.36,セ
10.36,10.43,ン
10.43,10.5,ノ
10.5,10.7,シ
10.7,10.81,ン
10.81,10.87,ボ
10.87,11.0,ル
11.0,11.12,テ
11.12,11.2,キ
11.2,11.37,ソ
11.37,11.42,ン
11.42,11.55,ザ
11.55,11.59,イ
11.59,11.7,ト
11.7,11.81,ナ
11.81,11.88,ッ
11.88,12.01,テ
12.01,12.11,イ
12.11,12.29,ル
