Start (s),End (s),Mora
0.28,0.37,ナ
0.37,0.5,ヤ
0.5,0.63,ミ
0.63,0.77,ヲ
0.77,0.88,ワ
0.88,1.01,ズ
1.01,1.13,ラ
1.13,1.19,ッ
1.19,1.3,テ
1.3,1.45,カ
1.45,1.56,ラ
1.56,1.68,ノ
1.68,1.83,カ
1.83,1.95,レ
1.95,2.08,ノ
2.08,2.15,ウ
2.15,2.27,ゴ
2.27,2.41,キ
2.41,2.54,ニ
2.54,2.7,キ
2.7,2.81,レ
2.81,2.92,ガ
2.92,3.06,ナ
3.06,3.29,ク
3.29,3.59,、
3.59,3.81,ツ
3.81,3.89,イ
3.89,3.99,ニ
3.99,4.15,ワ
4.15,4.18,、
4.18,4.35,シ
4.35,4.48,ナ
4.48,4.59,イ
4.59,4.68,ヲ
4.68,4.76,オ
4.76,4.89,ト
4.89,5.0,シ
5.0,5.07,テ
5.07,5.23,シ
5.23,5.37,マ
5.37,5.44,ッ
5.44,5.65,タ
