Start (s),End (s),Mora
0.34,0.38,ア
0.38,0.51,ア
0.51,0.74,チャ
0.74,0.77,ア
0.77,0.9,ヲ
0.9,1.05,サ
1.05,1.23,ツ
1.23,1.35,ガ
1.35,1.39,イ
1.39,1.57,シ
1.57,1.69,ヨ
1.69,1.78,オ
1.78,1.91,ト
1.91,2.08,ソ
2.08,2.19,ゲ
2.19,2.33,キ
2.33,2.46,ヲ
2.46,2.56,シ
2.56,2.65,タ
2.65,2.88,サ
2.88,2.93,イ
2.93,3.05,ニ
3.05,3.22,カ
3.22,3.3,ン
3.3,3.46,ツ
3.46,3.49,ウ
3.49,3.61,ヲ
3.61,3.7,シ
3.7,3.8,タ
3.8,3.91,タ
3.91,4.04,マ
4.04,4.16,ガ
4.16,4.37,グ
4.37,4.41,ウ
4.41,4.62,ゼ
4.62,4.68,ン
4.68,5.08,、
5.08,5.12,オ
5.12,5.24,ナ
5.24,5.37,ジ
5.37,5.54,シャ
5.54,5.69,テ
5.69,5.75,エ
5.75,5.86,ニ
5.86,5.93,イ
5.93,6.05,タ
6.05,6.21,カ
6.21,6.32,レ
6.32,6.42,ノ
6.42,6.55,ム
6.55,6.66,ス
6.66,6.79,コ
6.79,6.9,ニ
6.9,6.99,ア
6.99,7.1,タ
7.1,7.22,リ
7.22,7.35,サ
7.35,7.5,ツ
7.5,7.66,ガ
7.66,7.7,イ
7.7,7.78,シ
7.78,7.88,タ
7.88,8.01,コ
8.01,8.14,ト
8.14,8.27,カ
8.27,8.43,ラ
8.43,8.81,、
8.81,8.87,ア
8.87,8.96,ア
8.96,9.19,チャ
9.19,9.22,ア
9.22,9.34,ノ
9.34,9.4,ウ
9.4,9.55,ラ
9.55,9.69,ミ
9.69,9.79,ヲ
9.79,9.94,カ
9.94,10.03,イ
10.03,10.23,、
10.23,10.26,オ
10.26,10.42,ワ
10.42,10.53,レ
10.53,10.64,ル
10.64,10.77,コ
10.77,10.87,ト
10.87,10.97,ニ
10.97,11.1,ナ
11.1,11.28,ル
