Start (s),End (s),Mora
1.07,1.2,オ
1.2,1.32,イ
1.32,1.39,ウ
1.39,1.53,チ
1.53,1.66,ヲ
1.66,1.77,カ
1.77,1.91,ケ
1.91,1.98,ル
1.98,2.15,ヨ
2.15,2.2,オ
2.2,2.41,ニ
2.41,2.54,、
2.54,2.68,ヨ
2.68,2.73,オ
2.73,2.88,ロ
2.88,2.94,ッ
2.94,3.05,パ
3.05,3.22,ジ
3.22,3.28,ン
3.28,3.36,ガ
3.36,3.51,モ
3.51,3.62,チ
3.62,3.77,コ
3.77,3.84,ン
3.84,3.93,ダ
3.93,4.1,ビョ
4.1,4.15,オ
4.15,4.28,キ
4.28,4.44,ニ
4.44,4.53,ヨ
4.53,4.73,リ
4.73,5.12,、
5.12,5.19,メ
5.19,5.22,ン
5.22,5.4,エ
5.4,5.56,キ
5.56,5.68,リョ
5.68,5.79,ク
5.79,5.87,ガ
5.87,6.04,ホ
6.04,6.21,ト
6.21,6.31,ン
6.31,6.37,ド
6.37,6.53,ナ
6.53,6.61,イ
6.61,6.72,ア
6.72,6.85,ラ
6.85,6.99,ワ
6.99,7.11,ク
7.11,7.24,ゾ
7.24,7.37,ク
7.37,7.5,ワ
7.5,7.67,ゲ
7.67,7.8,キ
7.8,7.97,ゲ
7.97,8.0,ン
8.0,8.12,シ
8.12,8.23,テ
8.23,8.32,イ
8.32,8.41,ッ
8.41,8.66,タ
