Start (s),End (s),Mora
0.26,0.43,ダ
0.43,0.48,イ
0.48,0.59,ニ
0.59,0.71,ジ
0.71,0.84,セ
0.84,1.02,カ
1.02,1.08,イ
1.08,1.2,タ
1.2,1.25,イ
1.25,1.4,セ
1.4,1.47,ン
1.47,1.63,チュ
1.63,1.68,ウ
1.68,1.92,ニ
1.92,2.06,、
2.06,2.11,ア
2.11,2.25,メ
2.25,2.36,リ
2.36,2.48,カ
2.48,2.6,リ
2.6,2.73,ク
2.73,2.82,グ
2.82,2.93,ン
2.93,3.1,デ
3.1,3.2,、
3.2,3.25,オ
3.25,3.44,モ
3.44,3.49,イ
3.49,3.63,セ
3.63,3.75,キ
3.75,3.93,チュ
3.93,3.96,ウ
3.96,4.14,ソ
4.14,4.25,ク
4.25,4.38,ワ
4.38,4.44,ン
4.44,4.52,ニ
4.52,4.65,カ
4.65,4.77,カ
4.77,4.86,ッ
4.86,5.03,タ
