Start (s),End (s),Mora
0.26,0.44,ゲ
0.44,0.47,ン
0.47,0.64,ザ
0.64,0.67,イ
0.67,0.76,デ
0.76,0.9,ワ
0.9,1.07,コ
1.07,1.13,オ
1.13,1.31,キュ
1.31,1.37,ウ
1.37,1.54,ナ
1.54,1.63,イ
1.63,1.79,メ
1.79,1.82,エ
1.82,1.91,ジ
1.91,2.0,ワ
2.0,2.13,フ
2.13,2.16,ッ
2.16,2.37,ショ
2.37,2.46,ク
2.46,2.59,サ
2.59,2.77,レ
2.77,3.04,、
3.04,3.12,イ
3.12,3.23,チ
3.23,3.34,ブ
3.34,3.48,ノ
3.48,3.61,コ
3.61,3.69,オ
3.69,3.82,ガ
3.82,3.93,ク
3.93,4.08,パ
4.08,4.15,ッ
4.15,4.27,ケ
4.27,4.3,エ
4.3,4.43,ジ
4.43,4.59,ツ
4.59,4.73,ア
4.73,4.76,ア
4.76,4.84,ワ
4.84,4.97,ノ
4.97,5.13,コ
5.13,5.21,シ
5.21,5.31,テ
5.31,5.44,イ
5.44,5.53,ル
5.53,5.66,モ
5.66,5.78,ノ
5.78,5.96,ノ
5.96,6.21,、
6.21,6.31,イ
6.31,6.37,ッ
6.37,6.55,パ
6.55,6.58,ン
6.58,6.68,テ
6.68,6.78,キ
6.78,6.88,ナ
6.88,7.04,パ
7.04,7.1,ッ
7.1,7.24,ケ
7.24,7.3,エ
7.3,7.41,ジ
7.41,7.55,ツ
7.55,7.6,ア
7.6,7.75,ア
7.75,7.83,ト
7.83,7.98,ナ
7.98,8.04,ッ
8.04,8.14,テ
8.14,8.28,イ
8.28,8.45,ル
