Start (s),End (s),Mora
0.27,0.42,マ
0.42,0.6,タ
0.6,0.67,、
0.67,0.71,イ
0.71,0.84,チ
0.84,0.98,ジ
0.98,1.05,ル
1.05,1.24,シ
1.24,1.31,イ
1.31,1.45,カ
1.45,1.55,ン
1.55,1.7,キョ
1.7,1.73,オ
1.73,1.88,ハ
1.88,2.03,カ
2.03,2.07,イ
2.07,2.16,ガ
2.16,2.33,ハ
2.33,2.36,ッ
2.36,2.55,セ
2.55,2.59,エ
2.59,2.8,シ
2.8,2.83,、
2.83,3.06,シュ
3.06,3.11,ウ
3.11,3.22,フ
3.22,3.3,ク
3.3,3.44,サ
3.44,3.55,レ
3.55,3.79,ズ
3.79,4.23,、
4.23,4.35,ジ
4.35,4.57,ユ
4.57,4.6,ウ
4.6,4.77,キョ
4.77,4.82,オ
4.82,4.96,ソ
4.96,5.04,オ
5.04,5.22,シ
5.22,5.38,ジョ
5.38,5.45,オ
5.45,5.57,ケ
5.57,5.68,エ
5.68,5.86,ザ
5.86,5.91,イ
5.91,6.04,ヲ
6.04,6.08,、
6.08,6.15,オ
6.15,6.27,オ
6.27,6.37,キ
6.37,6.48,ク
6.48,6.66,セ
6.66,6.76,エ
6.76,6.92,ゲ
6.92,6.95,ン
6.95,7.07,シ
7.07,7.28,テ
7.28,7.88,、
7.88,8.18,セ
8.18,8.24,エ
8.24,8.37,フ
8.37,8.55,ニ
8.55,8.65,ヨ
8.65,8.81,ル
8.81,8.84,、
8.84,9.03,カ
9.03,9.12,ン
9.12,9.23,リ
9.23,9.37,ト
9.37,9.42,オ
9.42,9.62,セ
9.62,9.69,エ
9.69,9.86,ケ
9.86,9.92,エ
9.92,10.03,カ
10.03,10.14,ク
10.14,10.33,ケ
10.33,10.39,エ
10.39,10.57,ザ
10.57,10.61,イ
10.61,10.69,ヲ
10.69,10.86,ス
10.86,10.94,イ
10.94,11.09,コ
11.09,11.14,オ
11.14,11.27,シ
11.27,11.44,タ
