Start (s),End (s),Mora
0.28,0.39,ナ
0.39,0.56,ガ
0.56,0.62,イ
0.62,0.75,テ
0.75,0.84,ア
0.84,0.99,シ
0.99,1.12,ヲ
1.12,1.2,イ
1.2,1.34,カ
1.34,1.44,シ
1.44,1.55,タ
1.55,1.72,カ
1.72,1.8,イ
1.8,1.93,テ
1.93,2.03,ン
2.03,2.18,リョ
2.18,2.21,オ
2.21,2.35,ノ
2.35,2.46,オ
2.46,2.56,オ
2.56,2.59,イ
2.59,2.7,ド
2.7,2.85,ラ
2.85,2.88,イ
2.88,3.02,ブ
3.02,3.22,ト
3.22,3.25,、
3.25,3.46,シュ
3.46,3.57,ン
3.57,3.69,ビ
3.69,3.75,ン
3.75,3.82,ナ
3.82,3.98,フ
3.98,4.01,ッ
4.01,4.19,ト
4.19,4.25,ワ
4.25,4.34,ア
4.34,4.47,ク
4.47,4.57,ガ
4.57,4.7,モ
4.7,4.86,チ
4.86,4.97,ア
4.97,5.1,ジ
5.1,5.27,デ
5.27,5.49,、
5.49,5.61,ラ
5.61,5.7,リ
5.7,5.78,イ
5.78,5.95,セ
5.95,6.01,ン
6.01,6.12,ニ
6.12,6.26,ツ
6.26,6.44,ヨ
6.44,6.51,イ
