Start (s),End (s),Mora
0.24,0.37,コ
0.37,0.53,ノ
0.53,0.62,コ
0.62,0.76,ロ
0.76,0.87,カ
0.87,0.99,ラ
0.99,1.15,ク
1.15,1.26,ウ
1.26,1.33,ル
1.33,1.45,ナ
1.45,1.64,セ
1.64,1.71,エ
1.71,1.84,カ
1.84,1.96,ク
1.96,2.06,デ
2.06,2.32,シ
2.32,2.35,ン
2.35,2.49,ユ
2.49,2.54,ウ
2.54,2.67,ノ
2.67,2.8,ア
2.8,2.88,ヤ
2.88,3.0,ニ
3.0,3.16,キ
3.16,3.28,ヲ
3.28,3.41,ツ
3.41,3.6,カ
3.6,3.63,ウ
3.63,3.71,ナ
3.71,3.9,ド
3.9,3.93,、
3.93,4.11,サ
4.11,4.21,リ
4.21,4.34,ゲ
4.34,4.49,ナ
4.49,4.55,イ
4.55,4.64,ヤ
4.64,4.76,サ
4.76,4.86,シ
4.86,4.97,サ
4.97,5.1,モ
5.1,5.23,カ
5.23,5.34,ワ
5.34,5.45,ラ
5.45,5.58,ナ
5.58,5.64,イ
5.64,5.82,ガ
5.82,6.1,、
6.1,6.27,ソ
6.27,6.38,レ
6.38,6.53,ユ
6.53,6.62,エ
6.62,6.78,ニ
6.78,6.84,、
6.84,6.91,ア
6.91,7.0,ル
7.0,7.15,ツ
7.15,7.29,ミ
7.29,7.35,ヲ
7.35,7.42,オ
7.42,7.56,カ
7.56,7.67,シ
7.67,7.76,テ
7.76,7.91,シ
7.91,8.1,マ
8.1,8.18,ウ
