Start (s),End (s),Mora
0.22,0.38,ホ
0.38,0.45,ン
0.45,0.6,ジョ
0.6,0.65,オ
0.65,0.79,ヤ
0.79,0.91,ク
0.91,1.07,ワ
1.07,1.11,、
1.11,1.29,テ
1.29,1.42,エ
1.42,1.54,ヤ
1.54,1.65,ク
1.65,1.77,コ
1.77,1.88,ク
1.88,2.02,ニ
2.02,2.15,カ
2.15,2.25,レ
2.25,2.36,ラ
2.36,2.49,ノ
2.49,2.62,カ
2.62,2.75,ツ
2.75,2.85,ド
2.85,2.9,オ
2.9,2.96,ヲ
2.96,3.09,カ
3.09,3.23,バ
3.23,3.26,ア
3.26,3.56,シ
3.56,3.81,、
3.81,3.97,ソ
3.97,4.12,ノ
4.12,4.24,ヨ
4.24,4.29,オ
4.29,4.37,ナ
4.37,4.53,ソ
4.53,4.69,ザ
4.69,4.72,イ
4.72,4.83,ノ
4.83,4.97,ユ
4.97,5.22,ニュ
5.22,5.25,ウ
5.25,5.34,、
5.34,5.38,オ
5.38,5.5,ヨ
5.5,5.63,ビ
5.63,5.75,ユ
5.75,5.85,シュ
5.85,5.98,ツ
5.98,6.1,ヲ
6.1,6.23,カ
6.23,6.35,ノ
6.35,6.4,オ
6.4,6.51,ニ
6.51,6.65,ス
6.65,6.76,ル
6.76,6.91,コ
6.91,7.01,ク
7.01,7.21,ナ
7.21,7.24,イ
7.24,7.34,ノ
7.34,7.46,チョ
7.46,7.61,サ
7.61,7.73,ク
7.73,7.86,ケ
7.86,7.96,ン
7.96,8.03,ノ
8.03,8.12,レ
8.12,8.24,エ
8.24,8.41,ガ
8.41,8.49,イ
8.49,8.56,ヲ
8.56,8.68,キ
8.68,8.77,テ
8.77,8.84,エ
8.84,9.0,ス
9.0,9.11,ル
9.11,9.23,タ
9.23,9.34,メ
9.34,9.45,ノ
9.45,9.63,キ
9.63,9.8,ハ
9.8,9.89,ン
9.89,9.94,ヲ
9.94,10.1,サ
10.1,10.18,ダ
10.18,10.32,メ
10.32,10.44,テ
10.44,10.58,イ
10.58,10.77,ル
