Start (s),End (s),Mora
1.29,1.4,エ
1.4,1.52,デ
1.52,1.59,ン
1.59,1.71,ニ
1.71,1.86,セ
1.86,1.9,エ
1.9,2.05,ソ
2.05,2.17,ク
2.17,2.3,シ
2.3,2.37,テ
2.37,2.48,オ
2.48,2.74,リ
2.74,2.87,、
2.87,3.02,コ
3.02,3.07,オ
3.07,3.24,セ
3.24,3.34,キ
3.34,3.43,ヲ
3.43,3.58,ミ
3.58,3.67,ト
3.67,3.81,メ
3.81,3.91,ラ
3.91,4.01,レ
4.01,4.12,タ
4.12,4.27,テ
4.27,4.3,ン
4.3,4.45,シ
4.45,4.64,ワ
4.64,4.71,、
4.71,4.86,ト
4.86,4.92,オ
4.92,5.05,ブ
5.05,5.19,ニ
5.19,5.36,テ
5.36,5.47,ン
5.47,5.6,リ
5.6,5.63,ン
5.63,5.72,ヲ
5.72,5.83,ヤ
5.83,5.94,ド
5.94,6.06,ス
6.06,6.18,コ
6.18,6.28,ト
6.28,6.35,ヲ
6.35,6.5,ユ
6.5,6.57,ル
6.57,6.73,サ
6.73,6.89,レ
6.89,7.28,、
7.28,7.46,カ
7.46,7.56,ク
7.56,7.66,テ
7.66,7.72,ン
7.72,7.88,シ
7.88,8.04,ワ
8.04,8.07,、
8.07,8.2,サ
8.2,8.34,マ
8.34,8.46,ザ
8.46,8.56,マ
8.56,8.7,ナ
8.7,8.96,ギョ
8.96,9.0,オ
9.0,9.08,ヲ
9.08,9.19,ツ
9.19,9.28,カ
9.28,9.4,サ
9.4,9.54,ド
9.54,9.58,ッ
9.58,9.7,テ
9.7,9.83,イ
9.83,10.04,ル
