Start (s),End (s),Mora
0.22,0.46,シ
0.46,0.5,ン
0.5,0.66,コ
0.66,0.72,オ
0.72,0.81,ノ
0.81,0.95,モ
0.95,1.04,ン
1.04,1.17,ダ
1.17,1.2,イ
1.2,1.27,ヲ
1.27,1.39,カ
1.39,1.49,ン
1.49,1.61,ガ
1.61,1.65,エ
1.65,1.74,ル
1.74,1.89,ト
1.89,2.09,、
2.09,2.29,サ
2.29,2.35,ン
2.35,2.49,ジュ
2.49,2.54,ウ
2.54,2.66,ネ
2.66,2.76,ン
2.76,2.88,ダ
2.88,2.93,イ
2.93,3.16,、
3.16,3.2,オ
3.2,3.31,ヨ
3.31,3.43,ビ
3.43,3.69,セ
3.69,3.75,エ
3.75,3.83,オ
3.83,3.93,オ
3.93,4.02,ノ
4.02,4.2,キョ
4.2,4.24,オ
4.24,4.41,サ
4.41,4.44,ン
4.44,4.57,シュ
4.57,4.69,ギ
4.69,4.78,ト
4.78,4.88,ノ
4.88,5.02,レ
5.02,5.13,ン
5.13,5.22,ア
5.22,5.28,イ
5.28,5.35,ト
5.35,5.48,ユ
5.48,5.51,ウ
5.51,5.63,コ
5.63,5.73,ト
5.73,5.88,ニ
5.88,5.91,、
5.91,6.02,ム
6.02,6.15,カ
6.15,6.27,ワ
6.27,6.41,ザ
6.41,6.51,ル
6.51,6.66,ヲ
6.66,6.73,エ
6.73,6.9,ナ
6.9,6.97,イ
