Start (s),End (s),Mora
0.25,0.34,ゴ
0.34,0.49,ロ
0.49,0.61,ツ
0.61,0.71,キ
0.71,0.83,タ
0.83,0.99,チ
0.99,1.06,ワ
1.06,1.18,ヒ
1.18,1.34,キ
1.34,1.45,ア
1.45,1.65,ゲ
1.65,1.91,、
1.91,2.07,ゴ
2.07,2.16,ブ
2.16,2.19,ィ
2.19,2.27,ア
2.27,2.36,ヌ
2.36,2.53,ス
2.53,2.66,ワ
2.66,2.85,シ
2.85,2.93,ン
2.93,3.03,ダ
3.03,3.16,キ
3.16,3.25,フ
3.25,3.4,ジ
3.4,3.45,ン
3.45,3.57,ノ
3.57,3.68,ク
3.68,3.8,チ
3.8,3.92,ビ
3.92,4.0,ル
4.0,4.17,ニ
4.17,4.26,キ
4.26,4.41,ス
4.41,4.5,ヲ
4.5,4.67,シ
4.67,4.86,テ
4.86,5.16,、
5.16,5.27,ジ
5.27,5.4,ブ
5.4,5.48,ン
5.48,5.62,ノ
5.62,5.67,イ
5.67,5.8,チ
5.8,5.95,ゾ
5.95,6.04,ク
6.04,6.13,ノ
6.13,6.29,ハ
6.29,6.41,カ
6.41,6.51,ニ
6.51,6.71,ホ
6.71,6.75,オ
6.75,6.87,ム
6.87,7.0,ル
7.0,7.13,コ
7.13,7.24,ト
7.24,7.36,ニ
7.36,7.5,ス
7.5,7.71,ル
