Start (s),End (s),Mora
1.3,1.43,ケ
1.43,1.5,ン
1.5,1.66,チ
1.66,1.77,ク
1.77,1.87,ノ
1.87,2.05,ブ
2.05,2.09,ン
2.09,2.19,ヤ
2.19,2.31,デ
2.31,2.53,ワ
2.53,2.69,、
2.69,2.9,シュ
2.9,2.98,ウ
2.98,3.05,ニ
3.05,3.19,ハ
3.19,3.26,イ
3.26,3.31,ッ
3.31,3.42,テ
3.42,3.54,カ
3.54,3.64,ラ
3.64,3.77,ソ
3.77,3.86,レ
3.86,4.0,マ
4.0,4.11,デ
4.11,4.24,ノ
4.24,4.38,カ
4.38,4.48,ヤ
4.48,4.61,ブ
4.61,4.73,キ
4.73,4.85,カ
4.85,4.98,ラ
4.98,5.01,、
5.01,5.14,カ
5.14,5.26,ワ
5.26,5.36,ラ
5.36,5.48,ガ
5.48,5.56,イ
5.56,5.64,ッ
5.64,5.77,パ
5.77,5.84,ン
5.84,5.94,テ
5.94,6.04,キ
6.04,6.15,ニ
6.15,6.27,ナ
6.27,6.32,ッ
6.32,6.42,タ
6.42,6.53,コ
6.53,6.64,ト
6.64,6.75,ガ
6.75,6.86,ワ
6.86,7.01,カ
7.01,7.09,ッ
7.09,7.19,テ
7.19,7.32,イ
7.32,7.52,ル
