Start (s),End (s),Mora
0.23,0.42,ハ
0.42,0.46,ッ
0.46,0.67,カ
0.67,0.7,イ
0.7,0.79,ニ
0.79,0.9,ミ
0.9,1.01,コ
1.01,1.16,マ
1.16,1.26,レ
1.26,1.38,タ
1.38,1.51,ノ
1.51,1.72,デ
1.72,1.84,、
1.84,1.96,メ
1.96,2.01,エ
2.01,2.15,ワ
2.15,2.25,ク
2.25,2.41,ハ
2.41,2.55,ン
2.55,2.67,ブ
2.67,2.71,ン
2.71,2.85,ニ
2.85,2.92,リ
2.92,3.06,ヨ
3.06,3.11,オ
3.11,3.29,ス
3.29,3.4,ル
3.4,3.61,ガ
3.61,3.86,、
3.86,3.92,ア
3.92,4.09,マ
4.09,4.19,リ
4.19,4.32,ニ
4.32,4.45,ヤ
4.45,4.58,ク
4.58,4.71,ニ
4.71,4.83,タ
4.83,4.92,タ
4.92,5.07,ナ
5.07,5.11,イ
5.11,5.2,ノ
5.2,5.39,デ
5.39,5.46,、
5.46,5.54,ア
5.54,5.6,イ
5.6,5.78,ソ
5.78,5.88,ヲ
5.88,6.01,ツ
6.01,6.12,カ
6.12,6.4,ス
