Start (s),End (s),Mora
0.11,0.3,ハ
0.3,0.42,ヤ
0.42,0.48,イ
0.48,0.63,ソ
0.63,0.72,ク
0.72,0.83,ド
0.83,0.92,デ
0.92,1.09,ヨ
1.09,1.21,ク
1.21,1.34,リ
1.34,1.53,カ
1.53,1.58,イ
1.58,1.69,シ
1.69,1.76,テ
1.76,1.91,ホ
1.91,2.07,ン
2.07,2.13,ヲ
2.13,2.25,ヨ
2.25,2.37,ム
2.37,2.5,コ
2.5,2.61,ト
2.61,2.73,ガ
2.73,2.83,デ
2.83,2.97,キ
2.97,3.05,レ
3.05,3.26,バ
3.26,3.55,、
3.55,3.69,タ
3.69,3.81,ブ
3.81,3.92,ン
3.92,3.95,、
3.95,4.11,ヨ
4.11,4.19,ン
4.19,4.29,ダ
4.29,4.43,コ
4.43,4.52,ト
4.52,4.59,ヲ
4.59,4.74,タ
4.74,4.82,ク
4.82,4.95,サ
4.95,5.02,ン
5.02,5.16,キ
5.16,5.29,オ
5.29,5.38,ク
5.38,5.52,ス
5.52,5.64,ル
5.64,5.78,コ
5.78,5.91,ト
5.91,6.06,ガ
6.06,6.09,、
6.09,6.28,ヨ
6.28,6.36,オ
6.36,6.42,イ
6.42,6.53,ニ
6.53,6.63,デ
6.63,6.74,キ
6.74,6.84,ル
6.84,6.92,デ
6.92,7.16,ショ
7.16,7.26,オ
