Start (s),End (s),Mora
0.2,0.42,ク
0.42,0.45,ウ
0.45,0.62,チュ
0.62,0.67,ウ
0.67,0.85,セ
0.85,0.93,ン
0.93,0.99,デ
0.99,1.18,ワ
1.18,1.21,、
1.21,1.43,ホ
1.43,1.56,カ
1.56,1.65,ノ
1.65,1.8,シュ
1.8,1.89,ゴ
1.89,2.03,シャ
2.03,2.18,ド
2.18,2.23,オ
2.23,2.38,ヨ
2.38,2.49,オ
2.49,2.62,ド
2.62,2.74,ク
2.74,2.89,ヲ
2.89,2.96,ア
2.96,3.1,ビ
3.1,3.18,ル
3.18,3.39,ガ
3.39,3.64,、
3.64,3.84,シ
3.84,3.97,ニ
3.97,4.05,ン
4.05,4.14,ガ
4.14,4.28,デ
4.28,4.37,ル
4.37,4.47,ト
4.47,4.69,フ
4.69,4.72,ウ
4.72,4.86,キ
4.86,4.95,ガ
4.95,5.06,ミ
5.06,5.19,ダ
5.19,5.29,レ
5.29,5.4,ル
5.4,5.54,コ
5.54,5.65,ト
5.65,5.75,ヲ
5.75,5.84,リ
5.84,6.0,ユ
6.0,6.05,ウ
6.05,6.25,ニ
6.25,6.28,、
6.28,6.38,ヒ
6.38,6.55,バ
6.55,6.65,リ
6.65,6.8,ニ
6.8,6.9,ゲ
6.9,7.05,ド
7.05,7.13,ク
7.13,7.26,サ
7.26,7.38,レ
7.38,7.55,ル
