Start (s),End (s),Mora
0.28,0.44,ニ
0.44,0.53,ン
0.53,0.64,ゲ
0.64,0.69,ン
0.69,0.79,ノ
0.79,0.94,ブ
0.94,1.05,ン
1.05,1.13,メ
1.13,1.21,エ
1.21,1.36,カ
1.36,1.49,ツ
1.49,1.62,ド
1.62,1.67,オ
1.67,1.78,ガ
1.78,1.88,ト
1.88,2.04,マ
2.04,2.08,ッ
2.08,2.19,タ
2.19,2.34,マ
2.34,2.46,チ
2.46,2.56,ワ
2.56,2.72,ホ
2.72,2.81,オ
2.81,2.96,カ
2.96,2.99,イ
2.99,3.23,シ
3.23,3.26,、
3.26,3.41,ミ
3.41,3.5,ズ
3.5,3.61,ビ
3.61,3.69,タ
3.69,3.86,シ
3.86,3.98,ニ
3.98,4.09,ナ
4.09,4.2,リ
4.2,4.23,、
4.23,4.32,ミ
4.32,4.4,ド
4.4,4.54,リ
4.54,4.6,ガ
4.6,4.78,オ
4.78,4.82,イ
4.82,4.99,シ
4.99,5.14,ゲ
5.14,5.3,ル
