Start (s),End (s),Mora
0.26,0.36,デ
0.36,0.43,ン
0.43,0.56,セ
0.56,0.72,ツ
0.72,0.82,ニ
0.82,0.94,ヨ
0.94,1.04,レ
1.04,1.28,バ
1.28,1.41,、
1.41,1.58,ソ
1.58,1.68,ノ
1.68,1.8,モ
1.8,1.96,リ
1.96,2.03,ニ
2.03,2.14,ワ
2.14,2.35,ユ
2.35,2.41,ウ
2.41,2.52,レ
2.52,2.63,エ
2.63,2.75,ガ
2.75,2.87,デ
2.87,2.98,タ
2.98,3.11,ノ
3.11,3.27,デ
3.27,3.56,、
3.56,3.67,ダ
3.67,3.75,レ
3.75,3.98,モ
3.98,4.02,、
4.02,4.07,ア
4.07,4.22,シ
4.22,4.32,ヲ
4.32,4.49,フ
4.49,4.69,ミ
4.69,4.72,イ
4.72,4.84,レ
4.84,4.95,ヨ
4.95,5.03,オ
5.03,5.11,ト
5.11,5.25,シ
5.25,5.36,ナ
5.36,5.48,カ
5.48,5.54,ッ
5.54,5.62,タ
5.62,5.8,ソ
5.8,5.86,オ
5.86,6.05,ダ
