Start (s),End (s),Mora
0.22,0.37,コ
0.37,0.46,オ
0.46,0.63,ショ
0.63,0.71,オ
0.71,0.85,ノ
0.85,0.96,タ
0.96,1.07,メ
1.07,1.2,ニ
1.2,1.34,マ
1.34,1.45,ル
1.45,1.55,ゴ
1.55,1.69,シ
1.69,1.81,ニ
1.81,1.94,ナ
1.94,1.99,ッ
1.99,2.11,テ
2.11,2.14,、
2.14,2.29,ボ
2.29,2.37,オ
2.37,2.51,ダ
2.51,2.56,ン
2.56,2.73,チョ
2.73,2.77,ッ
2.77,2.87,キ
2.87,2.99,ス
2.99,3.1,ラ
3.1,3.23,ミ
3.23,3.38,ニ
3.38,3.48,ツ
3.48,3.6,ケ
3.6,3.7,テ
3.7,3.78,イ
3.78,3.91,ナ
3.91,3.97,イ
3.97,4.13,ジョ
4.13,4.2,オ
4.2,4.36,タ
4.36,4.42,イ
4.42,4.51,デ
4.51,4.63,チ
4.63,4.73,カ
4.73,4.85,ヨ
4.85,4.94,ッ
4.94,5.03,テ
5.03,5.11,キ
5.11,5.21,タ
5.21,5.35,ケ
5.35,5.45,エ
5.45,5.62,カ
5.62,5.69,ン
5.69,5.78,ニ
5.78,5.9,ム
5.9,6.07,カ
6.07,6.12,ッ
6.12,6.34,テ
6.34,6.37,、
6.37,6.52,ナ
6.52,6.61,ン
6.61,6.68,ド
6.68,6.83,モ
6.83,7.02,ジュ
7.02,7.05,ウ
7.05,7.13,ヲ
7.13,7.31,ラ
7.31,7.34,ン
7.34,7.47,シャ
7.47,7.59,シ
7.59,7.69,タ
7.69,7.85,リ
7.85,8.18,、
8.18,8.32,コ
8.32,8.42,ト
8.42,8.54,ア
8.54,8.65,ル
8.65,8.76,ゴ
8.76,8.86,ト
8.86,8.99,ニ
8.99,9.15,ジュ
9.15,9.2,ウ
9.2,9.3,ヲ
9.3,9.42,フ
9.42,9.52,リ
9.52,9.64,マ
9.64,9.75,ワ
9.75,9.91,ス
9.91,10.01,ア
10.01,10.12,ブ
10.12,10.26,ナ
10.26,10.32,イ
10.32,10.44,オ
10.44,10.56,ト
10.56,10.76,コ
