Start (s),End (s),Mora
0.26,0.41,キョ
0.41,0.45,オ
0.45,0.63,サ
0.63,0.66,ン
0.66,0.79,シュ
0.79,0.9,ギ
0.9,1.09,ワ
1.09,1.19,、
1.19,1.34,ソ
1.34,1.47,ビ
1.47,1.58,エ
1.58,1.66,ト
1.66,1.83,シャ
1.83,1.98,カ
1.98,2.02,イ
2.02,2.18,シュ
2.18,2.3,ギ
2.3,2.47,キョ
2.47,2.53,オ
2.53,2.62,ワ
2.62,2.73,コ
2.73,2.83,ク
2.83,2.92,ノ
2.92,3.12,セ
3.12,3.15,エ
3.15,3.27,ジ
3.27,3.41,タ
3.41,3.47,イ
3.47,3.6,セ
3.6,3.65,エ
3.65,3.75,ダ
3.75,3.83,ッ
3.83,3.92,タ
3.92,4.09,ガ
4.09,4.43,、
4.43,4.55,セ
4.55,4.63,ン
4.63,4.78,キュ
4.78,4.81,ウ
4.81,4.97,ヒャ
4.97,5.11,ク
5.11,5.27,キュ
5.27,5.31,ウ
5.31,5.45,ジュ
5.45,5.5,ウ
5.5,5.66,サ
5.66,5.76,ン
5.76,5.85,ネ
5.85,5.9,ン
5.9,5.97,ニ
5.97,6.14,ホ
6.14,6.22,オ
6.22,6.38,カ
6.38,6.42,イ
6.42,6.54,シ
6.54,6.69,タ
