Start (s),End (s),Mora
0.24,0.36,チ
0.36,0.55,ホ
0.55,0.62,オ
0.62,0.75,ジ
0.75,0.87,チ
0.87,1.01,ヲ
1.01,1.12,カ
1.12,1.24,ク
1.24,1.35,リ
1.35,1.45,ツ
1.45,1.57,ス
1.57,1.66,ル
1.66,1.8,コ
1.8,1.9,ト
1.9,2.02,ガ
2.02,2.14,ノ
2.14,2.26,ゾ
2.26,2.38,マ
2.38,2.54,シ
2.54,2.57,イ
2.57,2.72,ナ
2.72,2.82,ラ
2.82,3.03,バ
3.03,3.33,、
3.33,3.44,イ
3.44,3.56,ニ
3.56,3.63,ン
3.63,3.75,ジ
3.75,3.88,ム
3.88,3.93,ヲ
3.93,4.06,ヘ
4.06,4.17,ラ
4.17,4.42,シ
4.42,4.45,、
4.45,4.68,コ
4.68,4.82,ユ
4.82,4.87,ウ
4.87,5.02,ジ
5.02,5.13,ム
5.13,5.21,ヲ
5.21,5.32,フ
5.32,5.44,ヤ
5.44,5.57,ス
5.57,5.67,コ
5.67,5.78,ト
5.78,5.91,ガ
5.91,6.03,ノ
6.03,6.15,ゾ
6.15,6.27,マ
6.27,6.51,シ
6.51,6.58,イ
