Start (s),End (s),Mora
0.26,0.4,ゲ
0.4,0.49,ン
0.49,0.64,ダ
0.64,0.67,イ
0.67,0.73,ノ
0.73,0.87,チ
0.87,1.0,シ
1.0,1.11,キ
1.11,1.27,ジ
1.27,1.3,ン
1.3,1.5,ワ
1.5,1.58,、
1.58,1.71,ジ
1.71,1.83,コ
1.83,1.96,ノ
1.96,2.08,イ
2.08,2.17,デ
2.17,2.29,オ
2.29,2.43,ロ
2.43,2.58,ギ
2.58,2.63,イ
2.63,2.75,ヲ
2.75,2.91,カ
2.91,2.97,イ
2.97,3.09,ギャ
3.09,3.18,ク
3.18,3.29,テ
3.29,3.41,キ
3.41,3.56,ニ
3.56,3.59,、
3.59,3.62,イ
3.62,3.74,シ
3.74,3.86,キ
3.86,3.96,カ
3.96,4.13,ス
4.13,4.23,ル
4.23,4.39,コ
4.39,4.5,ト
4.5,4.66,デ
4.66,4.77,、
4.77,4.82,イ
4.82,4.96,ツ
4.96,5.07,ワ
5.07,5.17,リ
5.17,5.27,ノ
5.27,5.47,シ
5.47,5.54,ン
5.54,5.67,ネ
5.67,5.7,ン
5.7,5.77,ヲ
5.77,5.9,ミ
5.9,6.05,ヌ
6.05,6.14,ク
6.14,6.3,コ
6.3,6.41,ト
6.41,6.51,ガ
6.51,6.63,デ
6.63,6.87,キ
6.87,7.23,、
7.23,7.36,ソ
7.36,7.45,レ
7.45,7.6,ガ
7.6,7.63,、
7.63,7.75,コ
7.75,7.84,オ
7.84,7.96,ド
7.96,8.01,オ
8.01,8.12,ニ
8.12,8.2,ム
8.2,8.35,ス
8.35,8.45,ビ
8.45,8.56,ツ
8.56,8.64,ク
8.64,8.82,コ
8.82,8.92,ト
8.92,9.03,ワ
9.03,9.23,ナ
9.23,9.29,イ
9.29,9.39,ト
9.39,9.51,ト
9.51,9.65,カ
9.65,9.75,レ
9.75,9.94,タ
