Start (s),End (s),Mora
0.28,0.44,ニ
0.44,0.49,ン
0.49,0.62,ゲ
0.62,0.73,ン
0.73,0.83,ト
0.83,0.86,、
0.86,0.98,イ
0.98,1.09,ク
1.09,1.21,ド
1.21,1.3,ト
1.3,1.42,ナ
1.42,1.51,ク
1.51,1.67,ナ
1.67,1.81,ガ
1.81,1.88,イ
1.88,2.01,コ
2.01,2.08,オ
2.08,2.24,ソ
2.24,2.29,オ
2.29,2.36,ヲ
2.36,2.5,ク
2.5,2.58,リ
2.58,2.69,ヒ
2.69,2.82,ロ
2.82,3.0,ゲ
3.0,3.27,、
3.27,3.49,キ
3.49,3.52,ン
3.52,3.7,シ
3.7,3.76,イ
3.76,3.86,ト
3.86,3.98,ノ
3.98,4.06,タ
4.06,4.19,タ
4.19,4.36,カ
4.36,4.41,イ
4.41,4.5,ニ
4.5,4.6,ヤ
4.6,4.73,ブ
4.73,4.85,レ
4.85,4.93,テ
4.93,5.12,ハ
5.12,5.2,イ
5.2,5.31,ト
5.31,5.44,カ
5.44,5.53,シ
5.53,5.64,タ
5.64,5.78,ガ
5.78,5.93,、
5.93,6.04,オ
6.04,6.1,ン
6.1,6.22,ネ
6.22,6.3,ン
6.3,6.41,ダ
6.41,6.51,ケ
6.51,6.63,ワ
6.63,6.76,ノ
6.76,6.9,コ
6.9,6.96,ッ
6.96,7.11,テ
7.11,7.21,イ
7.21,7.39,ル
