Start (s),End (s),Mora
0.28,0.39,オ
0.39,0.44,ン
0.44,0.63,セ
0.63,0.72,ン
0.72,0.86,リョ
0.86,0.98,コ
0.98,1.09,オ
1.09,1.19,ト
1.19,1.36,ト
1.36,1.42,オ
1.42,1.59,ジ
1.59,1.7,ヤ
1.7,1.84,ド
1.84,1.93,ヲ
1.93,2.04,カ
2.04,2.18,ネ
2.18,2.29,ル
2.29,2.32,、
2.32,2.43,ム
2.43,2.54,カ
2.54,2.7,シ
2.7,2.81,ナ
2.81,2.93,ガ
2.93,3.02,ラ
3.02,3.17,ノ
3.17,3.25,オ
3.25,3.31,ン
3.31,3.46,セ
3.46,3.52,ン
3.52,3.6,ヤ
3.6,3.73,ド
3.73,3.83,デ
3.83,3.96,ア
3.96,4.15,リ
4.15,4.53,、
4.53,4.68,チ
4.68,4.74,イ
4.74,4.9,サ
4.9,4.97,イ
4.97,5.15,ダ
5.15,5.2,ン
5.2,5.31,ジョ
5.31,5.45,ベ
5.45,5.57,ツ
5.57,5.67,ノ
5.67,5.83,ヨ
5.83,5.9,ク
5.9,6.08,ジョ
6.08,6.16,オ
6.16,6.4,ト
6.4,6.85,、
6.85,7.02,コ
7.02,7.08,ン
7.08,7.2,ヨ
7.2,7.3,ク
7.3,7.39,ノ
7.39,7.55,ダ
7.55,7.6,イ
7.6,7.71,ヨ
7.71,7.79,ク
7.79,8.03,ジョ
8.03,8.06,オ
8.06,8.15,ガ
8.15,8.22,ア
8.22,8.32,ッ
8.32,8.49,タ
