Start (s),End (s),Mora
0.27,0.45,ソ
0.45,0.51,ン
0.51,0.68,ナ
0.68,0.75,イ
0.75,0.86,ト
0.86,0.99,シ
0.99,1.11,ク
1.11,1.29,コ
1.29,1.33,イ
1.33,1.53,シ
1.53,1.56,イ
1.56,1.69,ヒ
1.69,1.81,メ
1.81,1.96,ノ
1.96,2.05,タ
2.05,2.19,メ
2.19,2.38,ニ
2.38,2.63,、
2.63,2.78,ハ
2.78,2.87,ナ
2.87,3.03,ノ
3.03,3.12,キ
3.12,3.28,シ
3.28,3.37,ド
3.37,3.46,オ
3.46,3.6,フ
3.6,3.71,ミ
3.71,3.87,シ
3.87,3.98,メ
3.98,4.01,、
4.01,4.19,ヒ
4.19,4.33,メ
4.33,4.49,ニ
4.49,4.58,ア
4.58,4.68,ル
4.68,4.83,ヒ
4.83,4.96,ヲ
4.96,5.11,ユ
5.11,5.23,メ
5.23,5.37,ニ
5.37,5.49,ミ
5.49,5.72,テ
5.72,5.81,、
5.81,5.91,オ
5.91,6.01,ト
6.01,6.16,モ
6.16,6.24,ノ
6.24,6.44,サ
6.44,6.5,ン
6.5,6.6,チョ
6.6,6.72,ト
6.72,6.82,ト
6.82,6.96,モ
6.96,7.09,ニ
7.09,7.12,、
7.12,7.28,キョ
7.28,7.32,オ
7.32,7.46,モ
7.46,7.62,タ
7.62,7.74,ビ
7.74,7.84,ヲ
7.84,7.96,ツ
7.96,8.1,ズ
8.1,8.25,ケ
8.25,8.43,ル
