Start (s),End (s),Mora
0.26,0.42,ダ
0.42,0.46,ン
0.46,0.62,セ
0.62,0.69,エ
0.69,0.81,ヤ
0.81,0.99,カ
0.99,1.06,ン
1.06,1.2,ガ
1.2,1.25,ン
1.25,1.36,ナ
1.36,1.47,ド
1.47,1.61,モ
1.61,1.77,ド
1.77,1.85,オ
1.85,2.0,ヨ
2.0,2.06,オ
2.06,2.18,ノ
2.18,2.37,ニ
2.37,2.4,ン
2.4,2.44,ヲ
2.44,2.57,オ
2.57,2.69,コ
2.69,2.84,ナ
2.84,2.88,ウ
2.88,3.0,コ
3.0,3.11,ト
3.11,3.25,ガ
3.25,3.33,ア
3.33,3.38,ッ
3.38,3.5,タ
3.5,3.71,ガ
3.71,4.06,、
4.06,4.22,ダ
4.22,4.25,ン
4.25,4.39,シ
4.39,4.6,キ
4.6,4.63,ン
4.63,4.78,セ
4.78,4.84,エ
4.84,4.93,ト
4.93,5.07,サ
5.07,5.17,レ
5.17,5.28,ル
5.28,5.43,コ
5.43,5.51,オ
5.51,5.69,キュ
5.69,5.74,ウ
5.74,5.94,ヤ
5.94,5.99,、
5.99,6.11,コ
6.11,6.2,オ
6.2,6.33,ヒ
6.33,6.43,ノ
6.43,6.56,シ
6.56,6.71,セ
6.71,6.77,エ
6.77,6.89,カ
6.89,7.03,ツ
7.03,7.14,ノ
7.14,7.29,カ
7.29,7.37,ン
7.37,7.47,リ
7.47,7.54,ニ
7.54,7.72,ワ
7.72,7.98,、
7.98,8.07,ヒ
8.07,8.19,ツ
8.19,8.33,ゼ
8.33,8.4,ン
8.4,8.51,テ
8.51,8.61,キ
8.61,8.74,ニ
8.74,8.85,ジョ
8.85,9.02,セ
9.02,9.07,エ
9.07,9.21,ノ
9.21,9.39,カ
9.39,9.45,ン
9.45,9.61,ニ
9.61,9.64,ン
9.64,9.72,ガ
9.72,9.83,ヒ
9.83,9.97,ツ
9.97,10.06,ヨ
10.06,10.11,オ
10.11,10.21,ト
10.21,10.34,ナ
10.34,10.43,ッ
10.43,10.6,タ
