Start (s),End (s),Mora
0.27,0.36,マ
0.36,0.54,タ
0.54,0.77,、
0.77,0.92,コ
0.92,0.98,ッ
0.98,1.12,カ
1.12,1.3,ケ
1.3,1.36,ン
1.36,1.48,リョ
1.48,1.57,ク
1.57,1.7,ヤ
1.7,1.84,リョ
1.84,1.91,オ
1.91,2.04,シュ
2.04,2.17,ケ
2.17,2.25,ン
2.25,2.37,リョ
2.37,2.48,ク
2.48,2.57,ガ
2.57,2.75,ハ
2.75,2.84,ア
2.84,2.95,ク
2.95,3.11,タ
3.11,3.15,イ
3.15,3.32,ショ
3.32,3.38,オ
3.38,3.49,ト
3.49,3.6,シ
3.6,3.68,テ
3.68,3.89,カ
3.89,3.92,ン
3.92,4.09,シ
4.09,4.18,ン
4.18,4.25,ヲ
4.25,4.4,シ
4.4,4.49,メ
4.49,4.64,ス
4.64,4.91,ハ
4.91,4.94,ン
4.94,4.99,イ
4.99,5.11,ノ
5.11,5.27,カ
5.27,5.33,イ
5.33,5.49,ソ
5.49,5.57,オ
5.57,5.67,コ
5.67,5.82,ソ
5.82,5.94,ガ
5.94,6.11,ヒャ
6.11,6.18,ク
6.18,6.33,ショ
6.33,6.41,オ
6.41,6.47,デ
6.47,6.56,ア
6.56,6.65,ル
6.65,6.75,ト
6.75,6.86,ユ
6.86,6.91,ウ
6.91,7.06,ジ
7.06,7.2,タ
7.2,7.23,イ
7.23,7.42,ワ
7.42,7.9,、
7.9,7.95,イ
7.95,8.08,ゴ
8.08,8.19,ノ
8.19,8.32,レ
8.32,8.41,キ
8.41,8.53,シ
8.53,8.63,ニ
8.63,8.73,オ
8.73,8.79,イ
8.79,8.88,テ
8.88,9.02,モ
9.02,9.16,キ
9.16,9.25,ホ
9.25,9.42,ン
9.42,9.47,、
9.47,9.62,セ
9.62,9.68,ン
9.68,9.78,ト
9.78,9.91,ナ
9.91,9.96,ッ
9.96,10.06,テ
10.06,10.1,イ
10.1,10.2,ク
10.2,10.33,コ
10.33,10.42,ト
10.42,10.56,ニ
10.56,10.75,チュ
10.75,10.78,ウ
10.78,10.91,モ
10.91,11.01,ク
11.01,11.11,シ
11.11,11.2,テ
11.2,11.37,ヨ
11.37,11.45,イ
