Start (s),End (s),Mora
0.29,0.38,イ
0.38,0.44,ッ
0.44,0.63,ケ
0.63,0.7,ン
0.7,0.83,ナ
0.83,0.89,ン
0.89,1.03,ジャ
1.03,1.11,ク
1.11,1.26,ニ
1.26,1.38,ミ
1.38,1.5,エ
1.5,1.57,ル
1.57,1.67,ノ
1.67,1.82,モ
1.82,1.92,ア
1.92,1.98,イ
1.98,2.14,カ
2.14,2.23,ワ
2.23,2.32,ラ
2.32,2.44,ズ
2.44,2.54,ダ
2.54,2.73,ガ
2.73,3.04,、
3.04,3.11,イ
3.11,3.26,ロ
3.26,3.29,イ
3.29,3.41,ロ
3.41,3.52,ト
3.52,3.65,ケ
3.65,3.75,エ
3.75,3.87,ケ
3.87,3.9,ン
3.9,4.02,ヲ
4.02,4.12,カ
4.12,4.24,サ
4.24,4.38,ネ
4.38,4.41,、
4.41,4.59,セ
4.59,4.62,イ
4.62,4.77,チョ
4.77,4.8,オ
4.8,4.97,ス
4.97,5.06,ル
5.06,5.19,ナ
5.19,5.31,カ
5.31,5.51,デ
5.51,5.62,、
5.62,5.78,シ
5.78,5.96,ダ
5.96,6.0,イ
6.0,6.12,ニ
6.12,6.2,、
6.2,6.26,オ
6.26,6.36,オ
6.36,6.47,ジ
6.47,6.58,ト
6.58,6.69,シ
6.69,6.76,テ
6.76,6.88,ノ
6.88,7.02,ジ
7.02,7.14,カ
7.14,7.26,ク
7.26,7.37,ヲ
7.37,7.49,タ
7.49,7.6,カ
7.6,7.74,メ
7.74,7.84,テ
7.84,7.97,イ
7.97,8.23,ク
